,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,joined,status,contract
39,192080,Nick Pope,Goalkeeper,"Apr 19, 1992",31,England,Newcastle United,"1,98m",right,"Jul 1, 2022",: Ablöse €11.50m,€20.00m,,Shoulder injury - Return unknown,
40,74960,Martin Dúbravka,Goalkeeper,"Jan 15, 1989",34,Slovakia,Newcastle United,"1,91m",right,"Jul 1, 2018",: Ablöse €4.00m,€1.50m,,,
41,85864,Loris Karius,Goalkeeper,"Jun 22, 1993",30,Germany,Newcastle United,"1,91m",right,"Sep 12, 2022",Without Club,€1.20m,,,
42,99397,Karl Darlow,Goalkeeper,"Oct 8, 1990",32,England,Leeds United,"1,90m",right,"Aug 9, 2014",: Ablöse €5.00m,€1.00m,,,
43,142389,Mark Gillespie,Goalkeeper,"Mar 27, 1992",31,England,Newcastle United,"1,91m",right,"Jul 3, 2020",Motherwell FC,€300k,,,
44,361093,Sven Botman,Centre-Back,"Jan 12, 2000",23,Netherlands,Newcastle United,"1,95m",left,"Jul 1, 2022",LOSC Lille,€45.00m,,"Cruciate ligament surgery - Return expected on Oct 1, 2024",
45,135343,Fabian Schär,Centre-Back,"Dec 20, 1991",31,Switzerland,Newcastle United,"1,86m",right,"Jul 26, 2018",Deportivo de La Coruña,€10.00m,,,
46,183318,Jamaal Lascelles,Centre-Back,"Nov 11, 1993",29,England,Newcastle United,"1,88m",right,"Aug 9, 2014",: Ablöse €5.00m,€4.50m,,"Team captain; Cruciate ligament injury - Return expected on Nov 1, 2024",
47,170321,Paul Dummett,Centre-Back,"Sep 26, 1991",31,Wales,Newcastle United,"1,83m",left,"Jul 1, 2012",Newcastle United U21,€1.00m,,,
48,85475,Federico Fernández,Centre-Back,"Feb 21, 1989",34,Argentina,Club Estudiantes de La Plata,"1,90m",right,"Aug 9, 2018",: Ablöse €6.70m,€700k,,,
49,98240,Ciaran Clark,Centre-Back,"Sep 26, 1989",33,Ireland,Stoke City,"1,85m",left,"Aug 3, 2016",: Ablöse €6.00m,€600k,,,
50,484389,Kell Watts,Centre-Back,"Nov 3, 1999",23,England,Wigan Athletic,"1,92m",left,"Jul 1, 2022",Newcastle United U21,€300k,,,
51,250478,Matt Targett,Left-Back,"Sep 18, 1995",27,England,Newcastle United,"1,83m",left,"Jul 1, 2022",Aston Villa,€13.00m,,,
52,134270,Dan Burn,Left-Back,"May 9, 1992",31,England,Newcastle United,"2,01m",left,"Jan 31, 2022",Brighton & Hove Albion,€10.00m,,,
53,346018,Jamal Lewis,Left-Back,"Jan 25, 1998",25,Northern Ireland,Watford FC,"1,78m",left,"Sep 8, 2020",: Ablöse €16.50m,€6.00m,,,
54,95810,Kieran Trippier,Right-Back,"Sep 19, 1990",32,England,Newcastle United,"1,73m",right,"Jan 7, 2022",Atlético de Madrid,€11.00m,,"Calf injury - Return expected on Apr 22, 2024",
55,184528,Emil Krafth,Right-Back,"Aug 2, 1994",28,Sweden,Newcastle United,"1,84m",right,"Aug 8, 2019",: Ablöse €5.40m,€3.00m,,,
56,162029,Javier Manquillo,Right-Back,"May 5, 1994",29,Spain,Celta de Vigo,"1,78m",right,"Jul 21, 2017",Atlético de Madrid,€2.50m,,,
57,559130,Harrison Ashby,Right-Back,"Nov 14, 2001",21,Scotland,Swansea City,"1,79m",right,"Jan 31, 2023",West Ham United U21,€1.00m,,,
58,520624,Bruno Guimarães,Defensive Midfield,"Nov 16, 1997",25,Brazil,Newcastle United,"1,82m",right,"Jan 30, 2022",: Ablöse €42.10m,€70.00m,,,
59,206225,Isaac Hayden,Defensive Midfield,"Mar 22, 1995",28,England,Queens Park Rangers,"1,87m",right,"Jul 11, 2016",Arsenal FC U23,€3.50m,,,
60,333241,Joelinton,Central Midfield,"Aug 14, 1996",26,Brazil,Newcastle United,"1,86m",right,"Jul 23, 2019",TSG 1899 Hoffenheim,€42.00m,,"Groin surgery - Return expected on May 26, 2024",
61,340329,Joe Willock,Central Midfield,"Aug 20, 1999",23,England,Newcastle United,"1,86m",right,"Aug 13, 2021",Arsenal FC,€38.00m,,,
62,346707,Sean Longstaff,Central Midfield,"Oct 30, 1997",25,England,Newcastle United,"1,87m",right,"Jan 1, 2019",Newcastle United U23,€25.00m,,,
63,567576,Elliot Anderson,Central Midfield,"Nov 6, 2002",20,Scotland,Newcastle United,"1,79m",right,"Jul 1, 2022",Newcastle United U21,€8.00m,,,
64,71292,Jonjo Shelvey,Central Midfield,"Feb 27, 1992",31,England,Caykur Rizespor,"1,84m",right,"Jan 12, 2016",: Ablöse €16.00m,€5.00m,,,
65,148262,Jeff Hendrick,Central Midfield,"Jan 31, 1992",31,Ireland,Sheffield Wednesday,"1,85m",right,"Aug 24, 2020",: Ablöse free transfer,€1.50m,,unknown injury - Return unknown,
66,484387,Matty Longstaff,Central Midfield,"Mar 21, 2000",23,England,Toronto FC,"1,71m",right,"Jul 1, 2019",Newcastle United U23,€1.00m,,,
67,922769,Lewis Miley,Central Midfield,"May 1, 2006",17,England,Newcastle United,"1,89m",right,"Jul 1, 2023",Newcastle United U21,,"Internal transfer: Newcastle United U21; date: Jul 1, 2023","Back injury - Return expected on May 1, 2024",
68,92469,Matt Ritchie,Right Midfield,"Sep 10, 1989",33,Scotland,Newcastle United,"1,73m",left,"Jul 1, 2016",AFC Bournemouth,€1.00m,,,
69,503733,Anthony Gordon,Left Winger,"Feb 24, 2001",22,England,Newcastle United,"1,82m",right,"Jan 29, 2023",Everton FC,€35.00m,,,
70,272642,Allan Saint-Maximin,Left Winger,"Mar 12, 1997",26,France,Al-Ahli SFC,"1,73m",right,"Aug 2, 2019",OGC Nice,€32.00m,,,
71,146795,Ryan Fraser,Left Winger,"Feb 24, 1994",29,Scotland,Southampton FC,"1,63m",right,"Sep 7, 2020",AFC Bournemouth,€6.00m,,,
72,272999,Miguel Almirón,Right Winger,"Feb 10, 1994",29,Paraguay,Newcastle United,"1,74m",left,"Jan 31, 2019",Atlanta United FC,€32.00m,,"Knee injury - Return expected on Apr 29, 2024",
73,199527,Jacob Murphy,Right Winger,"Feb 24, 1995",28,England,Newcastle United,"1,73m",right,"Jul 19, 2017",: Ablöse €11.30m,€15.00m,,,
74,349066,Alexander Isak,Centre-Forward,"Sep 21, 1999",23,Sweden,Newcastle United,"1,92m",right,"Aug 26, 2022",Real Sociedad,€70.00m,,,
75,123682,Callum Wilson,Centre-Forward,"Feb 27, 1992",31,England,Newcastle United,"1,80m",right,"Sep 7, 2020",AFC Bournemouth,€16.00m,,Chest injury - Return unknown,
76,108725,Chris Wood,Centre-Forward,"Dec 7, 1991",31,New Zealand,Nottingham Forest,"1,91m",right,"Jan 13, 2022",: Ablöse €30.00m,€8.00m,"Returned after loan spell with Nottingham Forest; date: Jun 30, 2023; fee: End of loan",,
77,258919,Dean Henderson,Goalkeeper,"Mar 12, 1997",26,England,Crystal Palace,"1,88m",right,"Jul 2, 2022",Manchester United,€18.00m,,,
78,79422,Keylor Navas,Goalkeeper,"Dec 15, 1986",36,Costa Rica,Paris Saint-Germain,"1,85m",right,"Jan 31, 2023",Paris Saint-Germain,€4.00m,,,
79,45494,Wayne Hennessey,Goalkeeper,"Jan 24, 1987",36,Wales,Nottingham Forest,"1,98m",right,"Jul 15, 2022",: Ablöse free transfer,€400k,,,
80,452707,Jordan Smith,Goalkeeper,"Dec 8, 1994",28,England,Stockport County,"1,83m",left,"Jul 1, 2016",Nottingham Forest U21,€250k,,,
81,354017,Adnan Kanuric,Goalkeeper,"Aug 8, 2000",22,Bosnia-Herzegovina,Palermo FC,"1,94m",right,"Sep 20, 2022",FK Sarajevo,€150k,,,
82,565684,George Shelvey,Goalkeeper,"Apr 22, 2001",22,England,Dundalk FC,"1,89m",right,"Jul 6, 2022",,,,,
83,291200,Moussa Niakhaté,Centre-Back,"Mar 8, 1996",27,Senegal,Nottingham Forest,"1,90m",left,"Sep 1, 2022",1.FSV Mainz 05,€18.00m,,,
84,730581,Loïc Badé,Centre-Back,"Apr 11, 2000",23,France,Sevilla FC,"1,91m",right,"Jul 1, 2015",Stade Rennais FC,€12.00m,,Muscle injury - Return unknown,
85,415970,Joe Worrall,Centre-Back,"Jan 10, 1997",26,England,Besiktas JK,"1,90m",right,"Sep 23, 2020",Nottingham Forest U18,€12.00m,,,
86,255906,Scott McKenna,Centre-Back,"Nov 12, 1996",26,Scotland,FC Copenhagen,"1,89m",left,"Jul 3, 2022",Aberdeen FC,€10.00m,,,
87,536507,Giulian Biancone,Centre-Back,"Mar 31, 2000",23,France,Olympiacos Piraeus,"1,87m",right,"Jan 31, 2022",ESTAC Troyes,€6.00m,,"No eligibility - until Jun 30, 2024 - UEFA Europa Conference League",
88,392777,Jonathan Panzo,Centre-Back,"Oct 25, 2000",22,England,Standard Liège,"1,88m",left,"Sep 1, 2022",Dijon FCO,€3.00m,,,
89,142310,Willy Boly,Centre-Back,"Feb 3, 1991",32,Cote d'Ivoire,Nottingham Forest,"1,95m",right,"Sep 11, 2020",Wolverhampton Wanderers,€2.50m,,unknown injury - Return unknown,
90,463610,Loïc Mbe Soh,Centre-Back,"Jun 13, 2001",22,France,Almere City FC,"1,87m",right,"Jan 31, 2023",Paris Saint-Germain B,€2.00m,,,
91,156501,Felipe,Centre-Back,"May 16, 1989",34,Brazil,Nottingham Forest,"1,90m",right,"Jan 4, 2022",Atlético de Madrid,€2.00m,"Joining: Retired; date: Jul 1, 2024; fee: -",,
92,90836,Steve Cook,Centre-Back,"Apr 19, 1991",32,England,Queens Park Rangers,"1,85m",right,"Aug 29, 2022",AFC Bournemouth,€1.80m,,,
93,624243,Aaron Donnelly,Centre-Back,"Jun 8, 2003",20,Northern Ireland,Dundee FC,"1,85m",left,"Jul 10, 2022",,€400k,,,
94,933017,Zach Abbott,Centre-Back,"May 13, 2006",17,England,Nottingham Forest U21,,right,"Jul 20, 2022",,€250k,,,
95,476352,Renan Lodi,Left-Back,"Apr 8, 1998",25,Brazil,Al-Hilal SFC,"1,73m",left,"Jul 10, 2022",Atlético de Madrid,€20.00m,,,
96,424881,Omar Richards,Left-Back,"Feb 15, 1998",25,England,Olympiacos Piraeus,"1,74m",left,"Sep 7, 2022",Bayern Munich,€5.00m,,,
97,198516,Harry Toffolo,Left-Back,"Aug 19, 1995",27,England,Nottingham Forest,"1,83m",left,"Aug 13, 2022",Huddersfield Town,€3.50m,,,
98,503680,Neco Williams,Right-Back,"Apr 13, 2001",22,Wales,Nottingham Forest,"1,83m",right,"Aug 11, 2020",Liverpool FC,€20.00m,,,
99,127032,Serge Aurier,Right-Back,"Dec 24, 1992",30,Cote d'Ivoire,Galatasaray,"1,76m",right,"Jan 16, 2023",Without Club,€8.00m,,,
100,66934,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989",33,Senegal,Nottingham Forest,"1,89m",right,"Jul 31, 2022",Crystal Palace,€2.00m,,,
101,61644,Jack Colback,Defensive Midfield,"Oct 24, 1989",33,England,Queens Park Rangers,"1,77m",left,"Jul 1, 2016",Newcastle United,€600k,,,
102,808509,Danilo,Central Midfield,"Apr 29, 2001",22,Brazil,Nottingham Forest,"1,77m",left,"Jul 20, 2022",Sociedade Esportiva Palmeiras,€28.00m,,,
103,289592,Orel Mangala,Central Midfield,"Mar 18, 1998",25,Belgium,Olympique Lyon,"1,78m",right,"Aug 14, 2022",VfB Stuttgart,€16.00m,,,
104,425902,Ryan Yates,Central Midfield,"Nov 21, 1997",25,England,Nottingham Forest,"1,90m",right,"Jan 31, 2023",Nottingham Forest U18,€11.00m,,,
105,560694,Lewis O'Brien,Central Midfield,"Oct 14, 1998",24,England,Middlesbrough FC,"1,73m",left,"Feb 2, 2021",Huddersfield Town,€8.00m,,,
106,148252,Remo Freuler,Central Midfield,"Apr 15, 1992",31,Switzerland,Bologna FC 1909,"1,80m",right,"Sep 22, 2020",Atalanta BC,€8.00m,"Joining: Bologna FC 1909; date: Jul 1, 2024; fee: €4.50m",,
107,71292,Jonjo Shelvey,Central Midfield,"Feb 27, 1992",31,England,Caykur Rizespor,"1,84m",right,"Aug 19, 2022",Newcastle United,€5.00m,,,
108,203655,Cafú,Central Midfield,"Feb 26, 1993",30,Portugal,Rotherham United,"1,85m",right,"Jan 1, 2023",Olympiacos Piraeus,€600k,,,
109,55742,Harry Arter,Central Midfield,"Dec 28, 1989",33,Ireland,Nottingham Forest,"1,77m",left,"Jul 21, 2022",AFC Bournemouth,€400k,,,
110,646214,Oliver Hammond,Central Midfield,"Nov 13, 2002",20,Wales,Oldham Athletic,"1,79m",,"Aug 13, 2022",,€250k,,,
111,746078,Billy Fewster,Central Midfield,"Jul 31, 2003",19,England,Alfreton Town,"1,78m",right,"Feb 2, 2023",,,,,
112,646209,Alex Gibson-Hammond,Right Midfield,"Nov 10, 2002",20,England,Hampton & Richmond Borough,"1,78m",right,"Jul 1, 2020",,€150k,,,
113,429014,Morgan Gibbs-White,Attacking Midfield,"Jan 27, 2000",23,England,Nottingham Forest,"1,71m",right,"Jul 1, 2019",Wolverhampton Wanderers,€40.00m,,,
114,330085,Gustavo Scarpa,Attacking Midfield,"Jan 5, 1994",29,Brazil,Clube Atlético Mineiro,"1,77m",left,"Sep 1, 2022",Sociedade Esportiva Palmeiras,€10.00m,"Returned after loan spell with Olympiacos Piraeus; date: Dec 31, 2023; fee: End of loan",,
115,141660,Jesse Lingard,Attacking Midfield,"Dec 15, 1992",30,England,FC Seoul,"1,74m",right,"Jul 1, 2022",Manchester United,€8.00m,,Knee injury - Return unknown,
116,448854,Emmanuel Dennis,Left Winger,"Nov 15, 1997",25,Nigeria,Watford FC,"1,75m",right,"Jul 1, 2023",Watford FC,€8.00m,,,
117,45403,André Ayew,Left Winger,"Dec 17, 1989",33,Ghana,Le Havre AC,"1,75m",left,"Jan 31, 2022",: Ablöse free transfer,€1.80m,,,
118,503988,Alex Mighten,Left Winger,"Apr 11, 2002",21,England,Port Vale FC,"1,71m",right,"Aug 15, 2020",Nottingham Forest U18,€600k,,,
119,258919,Dean Henderson,Goalkeeper,"Mar 12, 1997",26,England,Crystal Palace,"1,88m",right,"Aug 1, 2020",Manchester United U23,€18.00m,,,
120,59377,David de Gea,Goalkeeper,"Nov 7, 1990",32,Spain,Without Club,"1,92m",right,"Jul 1, 2011",: Ablöse €25.00m,€13.00m,,,
121,550829,Matej Kovar,Goalkeeper,"May 17, 2000",23,Czech Republic,Bayer 04 Leverkusen,"1,96m",right,"Jul 1, 2022",Manchester United U21,€1.80m,"Returned after loan spell with AC Sparta Prague; date: Jun 30, 2023; fee: End of loan",,
122,74960,Martin Dúbravka,Goalkeeper,"Jan 15, 1989",34,Slovakia,Newcastle United,"1,91m",right,"Sep 1, 2022",Newcastle United,€1.50m,,,
123,128899,Jack Butland,Goalkeeper,"Mar 10, 1993",30,England,Rangers FC,"1,96m",right,"Jan 6, 2023",Crystal Palace,€1.50m,,,
124,34130,Tom Heaton,Goalkeeper,"Apr 15, 1986",37,England,Manchester United,"1,88m",right,"Jul 2, 2021",Aston Villa,€500k,,,
125,495033,Nathan Bishop,Goalkeeper,"Oct 15, 1999",23,England,Sunderland AFC,"1,85m",right,"Jul 27, 2022",,€300k,,,
126,622236,Radek Vitek,Goalkeeper,"Oct 24, 2003",19,Czech Republic,Accrington Stanley,"1,98m",right,"Aug 14, 2021",,€150k,,,
127,480762,Lisandro Martínez,Centre-Back,"Jan 18, 1998",25,Argentina,Manchester United,"1,75m",left,"Aug 5, 2019",Ajax Amsterdam,€50.00m,,,
128,164770,Raphaël Varane,Centre-Back,"Apr 25, 1993",30,France,Manchester United,"1,91m",right,"Jul 1, 2017",Real Madrid,€35.00m,,,
129,177907,Harry Maguire,Centre-Back,"Mar 5, 1993",30,England,Manchester United,"1,94m",right,"Jan 1, 2017",Leicester City,€20.00m,,,
130,184573,Victor Lindelöf,Centre-Back,"Jul 17, 1994",28,Sweden,Manchester United,"1,87m",right,"Jul 1, 2020",SL Benfica,€18.00m,,"Hamstring injury - Return expected on Apr 30, 2024",
131,342046,Axel Tuanzebe,Centre-Back,"Nov 14, 1997",25,England,Ipswich Town,"1,85m",right,"Jul 1, 2011",Manchester United U18,€4.50m,,,
132,548470,Teden Mengi,Centre-Back,"Apr 30, 2002",21,England,Luton Town,"1,86m",right,"Jul 1, 2014",Manchester United U23,€2.00m,,,
133,117996,Phil Jones,Centre-Back,"Feb 21, 1992",31,England,Retired,"1,85m",right,"Jul 5, 2022",Blackburn Rovers,€1.50m,,,
134,911424,Tyler Fredricson,Centre-Back,"Feb 23, 2005",18,England,Manchester United U21,,right,"Jul 1, 2019",,€250k,,,
135,794816,Rhys Bennett,Centre-Back,"Oct 30, 2003",19,England,Stockport County,"1,87m",right,"Jul 1, 2022",,,,,
136,183288,Luke Shaw,Left-Back,"Jul 12, 1995",27,England,Manchester United,"1,78m",left,"Jul 1, 2018",Southampton FC,€42.00m,,Muscle injury - Return unknown,
137,339340,Tyrell Malacia,Left-Back,"Aug 17, 1999",23,Netherlands,Manchester United,"1,69m",left,"Jul 1, 2019",Feyenoord Rotterdam,€22.00m,,Knee injury - Return unknown,
138,507700,Brandon Williams,Left-Back,"Sep 3, 2000",22,England,Ipswich Town,"1,80m",right,"Aug 22, 2022",Manchester United U18,€7.00m,,,
139,811778,Álvaro Carreras,Left-Back,"Mar 23, 2003",20,Spain,SL Benfica,"1,86m",left,"Jul 1, 2017",Manchester United U21,€7.00m,,,
140,357147,Diogo Dalot,Right-Back,"Mar 18, 1999",24,Portugal,Manchester United,"1,83m",right,"Jul 1, 2020",FC Porto,€40.00m,,,
141,477758,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997",25,England,Manchester United,"1,83m",right,"Jul 15, 2022",Crystal Palace,€25.00m,,,
142,709960,Marc Jurado,Right-Back,"Apr 13, 2004",19,Spain,RCD Espanyol B,"1,78m",right,"Jan 31, 2023",,,,,
143,16306,Casemiro,Defensive Midfield,"Feb 23, 1992",31,Brazil,Manchester United,"1,85m",right,"Jul 1, 2018",Real Madrid,€40.00m,,,
144,315969,Scott McTominay,Defensive Midfield,"Dec 8, 1996",26,Scotland,Manchester United,"1,91m",right,"Sep 2, 2020",Manchester United U23,€25.00m,,,
145,505219,James Garner,Defensive Midfield,"Mar 13, 2001",22,England,Everton FC,"1,82m",right,"Jan 1, 2023",Manchester United U23,€14.00m,,,
146,69633,Christian Eriksen,Central Midfield,"Feb 14, 1992",31,Denmark,Manchester United,"1,82m",right,"Jan 1, 2023",Brentford FC,€22.00m,,,
147,106987,Marcel Sabitzer,Central Midfield,"Mar 17, 1994",29,Austria,Borussia Dortmund,"1,78m",right,"Jan 29, 2020",Bayern Munich,€20.00m,,,
148,191614,Fred,Central Midfield,"Mar 5, 1993",30,Brazil,Fenerbahce,"1,69m",left,"Jul 1, 2022",Shakhtar Donetsk,€20.00m,,,
149,288255,Donny van de Beek,Central Midfield,"Apr 18, 1997",26,Netherlands,Eintracht Frankfurt,"1,84m",right,"Feb 8, 2021",Ajax Amsterdam,€13.00m,,,
150,686845,Zidane Iqbal,Central Midfield,"Apr 27, 2003",20,Iraq,FC Utrecht,"1,81m",right,"Jan 1, 2016",Manchester United U21,€1.00m,,,
151,820374,Kobbie Mainoo,Central Midfield,"Apr 19, 2005",18,England,Manchester United,"1,75m",right,"Jul 23, 2021",Manchester United U21,€800k,,,
152,240306,Bruno Fernandes,Attacking Midfield,"Sep 8, 1994",28,Portugal,Manchester United,"1,79m",right,"Jul 1, 2022",Sporting CP,€75.00m,,Team captain,
153,607224,Hannibal,Attacking Midfield,"Jan 21, 2003",20,Tunisia,Sevilla FC,"1,83m",right,"Jan 1, 2022",Manchester United U21,€8.00m,,,
154,640026,Shola Shoretire,Attacking Midfield,"Feb 2, 2004",19,England,Manchester United,"1,71m",right,"Aug 30, 2022",Manchester United U23,€4.00m,,,
155,258923,Marcus Rashford,Left Winger,"Oct 31, 1997",25,England,Manchester United,"1,85m",right,"Jan 2, 2021",Manchester United U18,€80.00m,,,
156,401173,Jadon Sancho,Left Winger,"Mar 25, 2000",23,England,Borussia Dortmund,"1,80m",right,"Oct 5, 2020",Borussia Dortmund,€45.00m,,,
157,811779,Alejandro Garnacho,Left Winger,"Jul 1, 2004",18,Argentina,Manchester United,"1,80m",right,"Jul 1, 2019",Manchester United U21,€25.00m,,,
158,583189,Anthony Elanga,Left Winger,"Apr 27, 2002",21,Sweden,Nottingham Forest,"1,78m",right,"Aug 31, 2021",Manchester United U23,€18.00m,,,
159,602105,Antony,Right Winger,"Feb 24, 2000",23,Brazil,Manchester United,"1,72m",left,"Sep 1, 2015",Ajax Amsterdam,€60.00m,,,
160,536835,Amad Diallo,Right Winger,"Jul 11, 2002",20,Cote d'Ivoire,Manchester United,"1,73m",left,"Jan 13, 2023",Atalanta BC,€18.00m,,,
