,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
29,720720,Sean McAllister,Attacking Midfield,"Sep 15, 2002",20,Northern Ireland,Inverness Caledonian Thistle FC,"1,79m",right,"Aug 26, 2022",,,,,
30,503733,Anthony Gordon,Left Winger,"Feb 24, 2001",22,England,Newcastle United,"1,82m",right,"Jul 1, 2023",Everton FC U23,€35.00m,,,
31,584769,Dwight McNeil,Left Winger,"Nov 22, 1999",23,England,Everton FC,"1,83m",left,"Jul 1, 2022",: Ablöse €17.00m,€20.00m,,,
32,292417,Demarai Gray,Left Winger,"Jun 28, 1996",27,Jamaica,Al-Ettifaq FC,"1,83m",right,"Aug 31, 2021",Bayer 04 Leverkusen,€20.00m,,,
33,105470,Alisson,Goalkeeper,"Oct 2, 1992",30,Brazil,Liverpool FC,"1,93m",right,"Jul 19, 2018",AS Roma,€35.00m,"Hamstring injury - Return expected on Apr 30, 2024",,
34,340918,Caoimhín Kelleher,Goalkeeper,"Nov 23, 1998",24,Ireland,Liverpool FC,"1,88m",right,"Jul 1, 2019",Liverpool FC U23,€12.00m,,,
35,71271,Adrián,Goalkeeper,"Jan 3, 1987",36,Spain,Liverpool FC,"1,90m",right,"Aug 5, 2019",West Ham United,€800k,,,
36,706815,Harvey Davies,Goalkeeper,"Sep 3, 2003",19,England,Crewe Alexandra,"1,90m",left,"Jul 1, 2021",,€300k,,,
37,357119,Ibrahima Konaté,Centre-Back,"May 25, 1999",24,France,Liverpool FC,"1,94m",right,"Jan 1, 2018",RB Leipzig,€38.00m,,,
38,139208,Virgil van Dijk,Centre-Back,"Jul 8, 1991",31,Netherlands,Liverpool FC,"1,93m",right,"Jul 1, 2015",Southampton FC,€35.00m,Team captain,,
39,256178,Joe Gomez,Centre-Back,"May 23, 1997",26,England,Liverpool FC,"1,88m",right,"Jul 1, 2016",Charlton Athletic,€22.00m,,,
40,82105,Joel Matip,Centre-Back,"Aug 8, 1991",31,Cameroon,Liverpool FC,"1,95m",right,"Jul 1, 2019",FC Schalke 04,€12.00m,"Cruciate ligament tear - Return expected on Jun 30, 2024",,
41,541231,Sepp van den Berg,Centre-Back,"Dec 20, 2001",21,Netherlands,1.FSV Mainz 05,"1,92m",right,"Jul 1, 2019",PEC Zwolle,€5.00m,,,
42,371814,Nathaniel Phillips,Centre-Back,"Mar 21, 1997",26,England,Cardiff City,"1,90m",right,"Jul 1, 2020",Liverpool FC U23,€4.00m,,,
43,503679,Rhys Williams,Centre-Back,"Feb 3, 2001",22,England,Liverpool FC,"1,95m",right,"Jul 1, 2023",Liverpool FC U23,€2.00m,unknown injury - Return unknown,"Returned after loan spell with Port Vale FC; date: Feb 1, 2024; fee: End of loan",
44,632349,Jarell Quansah,Centre-Back,"Jan 29, 2003",20,England,Liverpool FC,"1,90m",right,"Jul 21, 2017",Liverpool FC U21,€400k,,"Internal transfer: Liverpool FC U21; date: Jul 1, 2023",
45,670861,Luke Chambers,Centre-Back,"Jun 24, 2004",19,England,Wigan Athletic,"1,81m",left,"Aug 10, 2020",,€300k,,,
46,234803,Andrew Robertson,Left-Back,"Mar 11, 1994",29,Scotland,Liverpool FC,"1,78m",left,"Jul 1, 2016",: Ablöse €9.00m,€40.00m,,,
47,338070,Konstantinos Tsimikas,Left-Back,"May 12, 1996",27,Greece,Liverpool FC,"1,79m",left,"Jul 1, 2022",Olympiacos Piraeus,€18.00m,,,
48,314353,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998",24,England,Liverpool FC,"1,80m",right,"Jul 1, 2018",Liverpool FC U18,€65.00m,"Torn lateral knee ligament - Return expected on Apr 17, 2024",,
49,633652,Calvin Ramsay,Right-Back,"Jul 31, 2003",19,Scotland,Bolton Wanderers,"1,77m",right,"Sep 1, 2022",Aberdeen FC,€5.00m,,,
50,225693,Fabinho,Defensive Midfield,"Oct 23, 1993",29,Brazil,Al-Ittihad Club,"1,88m",right,"Jul 1, 2022",AS Monaco,€42.00m,,,
51,362842,Arthur Melo,Defensive Midfield,"Aug 12, 1996",26,Brazil,ACF Fiorentina,"1,72m",right,"Jul 1, 2020",Juventus FC,€15.00m,,,
52,864799,Stefan Bajcetic,Defensive Midfield,"Oct 22, 2004",18,Spain,Liverpool FC,"1,85m",right,"Sep 18, 2020",Liverpool FC U18,€13.00m,"Calf injury - Return expected on Apr 30, 2024",,
53,433188,Curtis Jones,Central Midfield,"Jan 30, 2001",22,England,Liverpool FC,"1,85m",right,"Jul 1, 2018",Liverpool FC U23,€22.00m,,,
54,60444,Thiago,Central Midfield,"Apr 11, 1991",32,Spain,Liverpool FC,"1,74m",right,"Jul 1, 2011",Bayern Munich,€15.00m,Muscle injury - Return unknown,,
55,302215,Naby Keïta,Central Midfield,"Feb 10, 1995",28,Guinea,SV Werder Bremen,"1,72m",right,"Aug 31, 2017",: Ablöse €60.00m,€12.00m,,,
56,61651,Jordan Henderson,Central Midfield,"Jun 17, 1990",33,England,Ajax Amsterdam,"1,87m",right,"Jul 1, 2015",Sunderland AFC,€10.00m,"Muscle injury - Return expected on Apr 13, 2024",,
57,143424,Alex Oxlade-Chamberlain,Central Midfield,"Aug 15, 1993",29,England,Besiktas JK,"1,80m",right,"Jul 1, 2021",Arsenal FC,€7.00m,,,
58,3333,James Milner,Central Midfield,"Jan 4, 1986",37,England,Brighton & Hove Albion,"1,75m",right,"Jul 1, 2022",: Ablöse free transfer,€1.50m,,,
59,712117,Bobby Clark,Central Midfield,"Feb 7, 2005",18,England,Liverpool FC U21,"1,78m",right,"Jan 30, 2022",,€350k,,,
60,565420,Jake Cain,Central Midfield,"Sep 2, 2001",21,England,Swindon Town,"1,76m",right,"Jan 1, 2023",,€200k,,,
61,565822,Harvey Elliott,Attacking Midfield,"Apr 4, 2003",20,England,Liverpool FC,"1,70m",left,"Sep 19, 2020",Liverpool FC U23,€35.00m,,,
62,559263,Fábio Carvalho,Attacking Midfield,"Aug 30, 2002",20,Portugal,Hull City,"1,70m",right,"Jul 1, 2017",Fulham FC,€16.00m,,,
63,480692,Luis Díaz,Left Winger,"Jan 13, 1997",26,Colombia,Liverpool FC,"1,80m",right,"Jul 1, 2023",FC Porto,€75.00m,,,
64,434675,Cody Gakpo,Left Winger,"May 7, 1999",24,Netherlands,Liverpool FC,"1,93m",right,"Jul 1, 2022",PSV Eindhoven,€55.00m,,,
65,340950,Diogo Jota,Left Winger,"Dec 4, 1996",26,Portugal,Liverpool FC,"1,78m",right,"Jul 1, 2015",Wolverhampton Wanderers,€50.00m,"Knee collateral ligament tear - Return expected on Apr 17, 2024",,
66,110864,Sam Johnstone,Goalkeeper,"Mar 25, 1993",30,England,Crystal Palace,"1,93m",right,"Jul 1, 2022",West Bromwich Albion,€6.00m,"Elbow injury - Return expected on Jul 14, 2024",,
67,128899,Jack Butland,Goalkeeper,"Mar 10, 1993",30,England,Rangers FC,"1,96m",right,"Oct 16, 2020",Stoke City,€1.50m,,"Returned after loan spell with Manchester United; date: Jun 30, 2023; fee: End of loan",
68,64399,Vicente Guaita,Goalkeeper,"Jan 10, 1987",36,Spain,Celta de Vigo,"1,90m",right,"Jul 1, 2018",Getafe CF,€1.00m,,,
69,670840,Joe Whitworth,Goalkeeper,"Feb 29, 2004",19,England,Crystal Palace,"1,79m",right,"Jan 11, 2023",Crystal Palace U21,€900k,,,
70,196722,Remi Matthews,Goalkeeper,"Feb 10, 1994",29,England,Crystal Palace,"1,92m",right,"Jul 12, 2021",Sunderland AFC,€350k,,,
71,814848,Owen Goodman,Goalkeeper,"Nov 27, 2003",19,England,Colchester United,"1,93m",left,"Jul 18, 2021",,€150k,,,
72,392757,Marc Guéhi,Centre-Back,"Jul 13, 2000",22,England,Crystal Palace,"1,82m",right,"Jul 28, 2021",Chelsea FC,€35.00m,Knee problems - Return unknown,,
73,260827,Joachim Andersen,Centre-Back,"May 31, 1996",27,Denmark,Crystal Palace,"1,92m",right,"Jul 27, 2022",: Ablöse €17.50m,€30.00m,,,
74,578539,Chris Richards,Centre-Back,"Mar 28, 2000",23,United States,Crystal Palace,"1,88m",right,"Jul 27, 2020",Bayern Munich,€10.00m,,,
75,507254,Nathan Ferguson,Centre-Back,"Oct 6, 2000",22,England,Crystal Palace,"1,84m",right,"Jul 5, 2016",West Bromwich Albion,€1.20m,,,
76,61592,James Tomkins,Centre-Back,"Mar 29, 1989",34,England,Crystal Palace,"1,92m",right,"Jul 1, 2020",West Ham United,€800k,,,
77,504518,Kofi Balmer,Centre-Back,"Sep 19, 2000",22,Northern Ireland,AFC Wimbledon,"1,89m",right,"Oct 14, 2020",,€200k,,,
78,730893,Tyrick Mitchell,Left-Back,"Sep 1, 1999",23,England,Crystal Palace,"1,75m",left,"Jul 1, 2012",Crystal Palace U21,€22.00m,,,
79,724529,Tayo Adaramola,Left-Back,"Nov 14, 2003",19,Ireland,RWD Molenbeek,"1,77m",left,"Jul 11, 2022",,€1.50m,,,
80,85177,Nathaniel Clyne,Right-Back,"Apr 5, 1991",32,England,Crystal Palace,"1,75m",right,"Jul 24, 2017",Liverpool FC,€2.00m,,,
81,92572,Joel Ward,Right-Back,"Oct 29, 1989",33,England,Crystal Palace,"1,86m",right,"Jan 31, 2017",: Ablöse €650k,€1.20m,Team captain,,
82,634706,David Boateng,Right-Back,"May 8, 2001",22,England,AFC Croydon Athletic,"1,76m",right,"Jan 31, 2023",,€50k,,,
83,543387,Cheick Doucouré,Defensive Midfield,"Jan 8, 2000",23,Mali,Crystal Palace,"1,80m",right,"Jan 31, 2023",RC Lens,€35.00m,"Achilles tendon rupture - Return expected on May 30, 2024",,
84,241481,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996",26,Netherlands,Crystal Palace,"1,82m",left,"Aug 28, 2021",Ajax Amsterdam,€3.00m,,,
85,74300,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991",32,Serbia,Shabab Al-Ahli Club,"1,86m",right,"Sep 1, 2014",Olympiacos Piraeus,€2.00m,,,
86,860078,Kaden Rodney,Defensive Midfield,"Oct 7, 2004",18,England,Crystal Palace U21,,right,"Jan 13, 2017",,€250k,,,
87,865993,David Ozoh,Defensive Midfield,"May 6, 2005",18,England,Crystal Palace U21,,,"Aug 28, 2020",,,,,
88,381967,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999",23,Belgium,Luton Town,"1,83m",right,"Feb 2, 2015",Arsenal FC,€15.00m,,,
89,538971,Naouirou Ahamada,Central Midfield,"Mar 29, 2002",21,France,Crystal Palace,"1,83m",right,"Jul 8, 2021",VfB Stuttgart,€10.00m,,,
90,207014,Will Hughes,Central Midfield,"Apr 17, 1995",28,England,Crystal Palace,"1,85m",left,"Jul 1, 2022",Watford FC,€5.00m,,,
91,41416,James McArthur,Central Midfield,"Oct 7, 1987",35,Scotland,Retired,"1,78m",both,"Aug 31, 2021",Wigan Athletic,€400k,,,
92,814811,Jack Wells-Morrison,Central Midfield,"Feb 18, 2004",19,England,Crystal Palace U21,"1,80m",left,"Jan 31, 2022",,€300k,,,
93,801420,Killian Phillips,Central Midfield,"Mar 30, 2002",21,Ireland,Aberdeen FC,"1,90m",right,"Jul 25, 2019",,€150k,,,
94,157506,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992",30,Ghana,Crystal Palace,"1,78m",left,"Jan 31, 2022",Leicester City,€7.00m,,,
95,258919,Dean Henderson,Goalkeeper,"Mar 12, 1997",26,England,Crystal Palace,"1,88m",right,"Jul 2, 2022",Manchester United,€18.00m,,,
96,79422,Keylor Navas,Goalkeeper,"Dec 15, 1986",36,Costa Rica,Paris Saint-Germain,"1,85m",right,"Jan 31, 2023",Paris Saint-Germain,€4.00m,,,
97,45494,Wayne Hennessey,Goalkeeper,"Jan 24, 1987",36,Wales,Nottingham Forest,"1,98m",right,"Jul 15, 2022",: Ablöse free transfer,€400k,,,
98,452707,Jordan Smith,Goalkeeper,"Dec 8, 1994",28,England,Stockport County,"1,83m",left,"Jul 1, 2016",Nottingham Forest U21,€250k,,,
99,354017,Adnan Kanuric,Goalkeeper,"Aug 8, 2000",22,Bosnia-Herzegovina,Palermo FC,"1,94m",right,"Sep 20, 2022",FK Sarajevo,€150k,,,
100,565684,George Shelvey,Goalkeeper,"Apr 22, 2001",22,England,Dundalk FC,"1,89m",right,"Jul 6, 2022",,,,,
101,291200,Moussa Niakhaté,Centre-Back,"Mar 8, 1996",27,Senegal,Nottingham Forest,"1,90m",left,"Sep 1, 2022",1.FSV Mainz 05,€18.00m,,,
102,730581,Loïc Badé,Centre-Back,"Apr 11, 2000",23,France,Sevilla FC,"1,91m",right,"Jul 1, 2015",Stade Rennais FC,€12.00m,Muscle injury - Return unknown,,
103,415970,Joe Worrall,Centre-Back,"Jan 10, 1997",26,England,Besiktas JK,"1,90m",right,"Sep 23, 2020",Nottingham Forest U18,€12.00m,,,
104,255906,Scott McKenna,Centre-Back,"Nov 12, 1996",26,Scotland,FC Copenhagen,"1,89m",left,"Jul 3, 2022",Aberdeen FC,€10.00m,,,
105,536507,Giulian Biancone,Centre-Back,"Mar 31, 2000",23,France,Olympiacos Piraeus,"1,87m",right,"Jan 31, 2022",ESTAC Troyes,€6.00m,"No eligibility - until Jun 30, 2024 - UEFA Europa Conference League",,
106,392777,Jonathan Panzo,Centre-Back,"Oct 25, 2000",22,England,Standard Liège,"1,88m",left,"Sep 1, 2022",Dijon FCO,€3.00m,,,
107,142310,Willy Boly,Centre-Back,"Feb 3, 1991",32,Cote d'Ivoire,Nottingham Forest,"1,95m",right,"Sep 11, 2020",Wolverhampton Wanderers,€2.50m,unknown injury - Return unknown,,
108,463610,Loïc Mbe Soh,Centre-Back,"Jun 13, 2001",22,France,Almere City FC,"1,87m",right,"Jan 31, 2023",Paris Saint-Germain B,€2.00m,,,
109,156501,Felipe,Centre-Back,"May 16, 1989",34,Brazil,Nottingham Forest,"1,90m",right,"Jan 4, 2022",Atlético de Madrid,€2.00m,,"Joining: Retired; date: Jul 1, 2024; fee: -",
110,90836,Steve Cook,Centre-Back,"Apr 19, 1991",32,England,Queens Park Rangers,"1,85m",right,"Aug 29, 2022",AFC Bournemouth,€1.80m,,,
111,624243,Aaron Donnelly,Centre-Back,"Jun 8, 2003",20,Northern Ireland,Dundee FC,"1,85m",left,"Jul 10, 2022",,€400k,,,
112,933017,Zach Abbott,Centre-Back,"May 13, 2006",17,England,Nottingham Forest U21,,right,"Jul 20, 2022",,€250k,,,
113,476352,Renan Lodi,Left-Back,"Apr 8, 1998",25,Brazil,Al-Hilal SFC,"1,73m",left,"Jul 10, 2022",Atlético de Madrid,€20.00m,,,
114,424881,Omar Richards,Left-Back,"Feb 15, 1998",25,England,Olympiacos Piraeus,"1,74m",left,"Sep 7, 2022",Bayern Munich,€5.00m,,,
115,198516,Harry Toffolo,Left-Back,"Aug 19, 1995",27,England,Nottingham Forest,"1,83m",left,"Aug 13, 2022",Huddersfield Town,€3.50m,,,
116,503680,Neco Williams,Right-Back,"Apr 13, 2001",22,Wales,Nottingham Forest,"1,83m",right,"Aug 11, 2020",Liverpool FC,€20.00m,,,
117,127032,Serge Aurier,Right-Back,"Dec 24, 1992",30,Cote d'Ivoire,Galatasaray,"1,76m",right,"Jan 16, 2023",Without Club,€8.00m,,,
118,66934,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989",33,Senegal,Nottingham Forest,"1,89m",right,"Jul 31, 2022",Crystal Palace,€2.00m,,,
119,61644,Jack Colback,Defensive Midfield,"Oct 24, 1989",33,England,Queens Park Rangers,"1,77m",left,"Jul 1, 2016",Newcastle United,€600k,,,
120,808509,Danilo,Central Midfield,"Apr 29, 2001",22,Brazil,Nottingham Forest,"1,77m",left,"Jul 20, 2022",Sociedade Esportiva Palmeiras,€28.00m,,,
121,289592,Orel Mangala,Central Midfield,"Mar 18, 1998",25,Belgium,Olympique Lyon,"1,78m",right,"Aug 14, 2022",VfB Stuttgart,€16.00m,,,
122,425902,Ryan Yates,Central Midfield,"Nov 21, 1997",25,England,Nottingham Forest,"1,90m",right,"Jan 31, 2023",Nottingham Forest U18,€11.00m,,,
123,560694,Lewis O'Brien,Central Midfield,"Oct 14, 1998",24,England,Middlesbrough FC,"1,73m",left,"Feb 2, 2021",Huddersfield Town,€8.00m,,,
124,148252,Remo Freuler,Central Midfield,"Apr 15, 1992",31,Switzerland,Bologna FC 1909,"1,80m",right,"Sep 22, 2020",Atalanta BC,€8.00m,,"Joining: Bologna FC 1909; date: Jul 1, 2024; fee: €4.50m",
125,71292,Jonjo Shelvey,Central Midfield,"Feb 27, 1992",31,England,Caykur Rizespor,"1,84m",right,"Aug 19, 2022",Newcastle United,€5.00m,,,
126,203655,Cafú,Central Midfield,"Feb 26, 1993",30,Portugal,Rotherham United,"1,85m",right,"Jan 1, 2023",Olympiacos Piraeus,€600k,,,
127,55742,Harry Arter,Central Midfield,"Dec 28, 1989",33,Ireland,Nottingham Forest,"1,77m",left,"Jul 21, 2022",AFC Bournemouth,€400k,,,
128,646214,Oliver Hammond,Central Midfield,"Nov 13, 2002",20,Wales,Oldham Athletic,"1,79m",,"Aug 13, 2022",,€250k,,,
129,746078,Billy Fewster,Central Midfield,"Jul 31, 2003",19,England,Alfreton Town,"1,78m",right,"Feb 2, 2023",,,,,
130,646209,Alex Gibson-Hammond,Right Midfield,"Nov 10, 2002",20,England,Hampton & Richmond Borough,"1,78m",right,"Jul 1, 2020",,€150k,,,
131,429014,Morgan Gibbs-White,Attacking Midfield,"Jan 27, 2000",23,England,Nottingham Forest,"1,71m",right,"Jul 1, 2019",Wolverhampton Wanderers,€40.00m,,,
132,330085,Gustavo Scarpa,Attacking Midfield,"Jan 5, 1994",29,Brazil,Clube Atlético Mineiro,"1,77m",left,"Sep 1, 2022",Sociedade Esportiva Palmeiras,€10.00m,,"Returned after loan spell with Olympiacos Piraeus; date: Dec 31, 2023; fee: End of loan",
133,141660,Jesse Lingard,Attacking Midfield,"Dec 15, 1992",30,England,FC Seoul,"1,74m",right,"Jul 1, 2022",Manchester United,€8.00m,Knee injury - Return unknown,,
134,448854,Emmanuel Dennis,Left Winger,"Nov 15, 1997",25,Nigeria,Watford FC,"1,75m",right,"Jul 1, 2023",Watford FC,€8.00m,,,
135,45403,André Ayew,Left Winger,"Dec 17, 1989",33,Ghana,Le Havre AC,"1,75m",left,"Jan 31, 2022",: Ablöse free transfer,€1.80m,,,
136,503988,Alex Mighten,Left Winger,"Apr 11, 2002",21,England,Port Vale FC,"1,71m",right,"Aug 15, 2020",Nottingham Forest U18,€600k,,,
137,111819,Neto,Goalkeeper,"Jul 19, 1989",33,Brazil,AFC Bournemouth,"1,90m",right,"Aug 7, 2022",FC Barcelona,€2.50m,Team captain,,
138,357658,Mark Travers,Goalkeeper,"May 18, 1999",24,Ireland,AFC Bournemouth,"1,91m",right,"Jul 1, 2020",AFC Bournemouth U21,€2.00m,,"Returned after loan spell with Stoke City; date: Oct 27, 2023; fee: End of loan",
139,51321,Darren Randolph,Goalkeeper,"May 12, 1987",36,Ireland,AFC Bournemouth,"1,87m",right,"Jan 26, 2023",West Ham United,€400k,,,
140,582078,Will Dennis,Goalkeeper,"Jul 10, 2000",22,England,Kilmarnock FC,"1,88m",right,"Aug 1, 2021",AFC Bournemouth U21,€150k,,,
141,655136,Cameron Plain,Goalkeeper,"Sep 24, 2001",21,England,AFC Bournemouth U21,,,"Aug 8, 2022",,€100k,,,
142,469781,Marcos Senesi,Centre-Back,"May 10, 1997",26,Argentina,AFC Bournemouth,"1,85m",left,"Jan 31, 2023",Feyenoord Rotterdam,€22.00m,,,
143,659089,Ilya Zabarnyi,Centre-Back,"Sep 1, 2002",20,Ukraine,AFC Bournemouth,"1,89m",right,"Jul 1, 2019",Dynamo Kyiv,€20.00m,,,
144,480116,Lloyd Kelly,Centre-Back,"Oct 6, 1998",24,England,AFC Bournemouth,"1,90m",left,"Jan 22, 2019",Bristol City,€18.00m,Hip injury - Return unknown,,
145,480987,Chris Mepham,Centre-Back,"Nov 5, 1997",25,Wales,AFC Bournemouth,"1,90m",right,"Sep 1, 2022",Brentford FC,€8.00m,,,
146,163744,Jack Stephens,Centre-Back,"Jan 27, 1994",29,England,Southampton FC,"1,85m",right,"Jan 5, 2022",Southampton FC,€3.50m,,,
147,611793,James Hill,Centre-Back,"Jan 10, 2002",21,England,AFC Bournemouth,"1,84m",right,"Jan 30, 2023",Fleetwood Town,€1.00m,,"Returned after loan spell with Blackburn Rovers; date: Jan 10, 2024; fee: End of loan",
148,855087,Chris Francis,Centre-Back,"Nov 15, 2002",20,England,Crystal Palace U21,,,"Aug 1, 2020",,,,,
149,583990,Owen Bevan,Centre-Back,"Oct 26, 2003",19,Wales,AFC Bournemouth U21,"1,86m",,"Jul 8, 2019",,,,,
150,939615,Maxwell Kinsey-Wellings,Centre-Back,"Feb 2, 2005",18,England,AFC Bournemouth U21,"1,84m",right,"Jul 1, 2022",,,,,
151,439072,Matías Viña,Left-Back,"Nov 9, 1997",25,Uruguay,CR Flamengo,"1,75m",left,"Jan 28, 2014",AS Roma,€8.00m,,,
152,633530,Jordan Zemura,Left-Back,"Nov 14, 1999",23,Zimbabwe,Udinese Calcio,"1,73m",left,"Aug 7, 2018",AFC Bournemouth U21,€6.00m,,,
153,646333,Ben Greenwood,Left-Back,"Feb 20, 2003",20,Ireland,Eastleigh FC,,left,"Jan 29, 2021",,€100k,,,
154,249356,Jack Stacey,Right-Back,"Apr 6, 1996",27,England,Norwich City,"1,80m",right,"Jul 29, 2019",Luton Town,€2.00m,,,
155,140191,Ryan Fredericks,Right-Back,"Oct 10, 1992",30,England,AFC Bournemouth,"1,81m",right,"Jul 8, 2016",West Ham United,€1.50m,Calf injury - Return unknown,,
156,61841,Adam Smith,Right-Back,"Apr 29, 1991",32,England,AFC Bournemouth,"1,74m",right,"Jul 1, 2022",Tottenham Hotspur,€1.20m,,,
157,655173,Brooklyn Genesini,Right-Back,"Nov 18, 2001",21,England,Yeovil Town,,right,"Aug 1, 2020",,€50k,,,
158,262980,Jefferson Lerma,Defensive Midfield,"Oct 25, 1994",28,Colombia,Crystal Palace,"1,79m",right,"Jul 1, 2023",Levante UD,€20.00m,,,
159,183302,Ben Pearson,Defensive Midfield,"Jan 4, 1995",28,England,Stoke City,"1,76m",right,"Aug 31, 2021",Preston North End,€2.20m,,,
160,733434,Jack Wadham,Midfielder,"Feb 25, 2003",20,England,Worthing FC,"1,83m",,"Jul 3, 2021",,€100k,,,
161,320411,Philip Billing,Central Midfield,"Jun 11, 1996",27,Denmark,AFC Bournemouth,"1,93m",left,"Aug 1, 2022",Huddersfield Town,€20.00m,,,
162,249089,Lewis Cook,Central Midfield,"Feb 3, 1997",26,England,AFC Bournemouth,"1,75m",right,"Aug 1, 2020",Leeds United,€10.00m,,,
