,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
40,176485,Lucas Piazón,Attacking Midfield,"Jan 20, 1994",25,Brazil,SC Braga,"1,82m",right,"Aug 28, 2013",São Paulo Futebol Clube,€1.50m,,,
41,294798,Nathan,Attacking Midfield,"Mar 13, 1996",23,Brazil,Grêmio Foot-Ball Porto Alegrense,"1,77m",right,"Jan 1, 2019",: Ablöse €4.00m,€900k,,,
42,50202,Eden Hazard,Left Winger,"Jan 7, 1991",28,Belgium,Retired,"1,75m",right,"Aug 22, 2015",: Ablöse €35.00m,€150.00m,,,
43,52769,Willian,Left Winger,"Aug 9, 1988",30,Brazil,Fulham FC,"1,75m",right,"Jul 1, 2017",Anzhi Makhachkala ( -2022),€40.00m,,,
44,392768,Callum Hudson-Odoi,Left Winger,"Nov 7, 2000",18,England,Nottingham Forest,"1,78m",right,"Jan 2, 2019",Chelsea FC U23,€35.00m,,"Returned after loan spell with Bayer 04 Leverkusen; date: Jun 30, 2023; fee: End of loan",
45,281404,Kenedy,Left Winger,"Feb 8, 1996",23,Brazil,Real Valladolid CF,"1,80m",left,"Aug 20, 2015",Fluminense Football Club,€10.00m,,,
46,177862,Charly Musonda Jr.,Left Winger,"Oct 15, 1996",22,Belgium,Anorthosis Famagusta,"1,73m",right,"Jul 21, 2017",Chelsea FC U23,€2.00m,,,
47,315779,Christian Pulisic,Right Winger,"Sep 18, 1998",20,United States,AC Milan,"1,77m",right,"Jan 23, 2019",Borussia Dortmund,€60.00m,,,
48,65278,Pedro,Right Winger,"Jul 28, 1987",31,Spain,SS Lazio,"1,67m",both,"Jul 3, 2016",FC Barcelona,€20.00m,,,
49,128223,Álvaro Morata,Centre-Forward,"Oct 23, 1992",26,Spain,Atlético de Madrid,"1,89m",right,"Jul 1, 2017",Real Madrid,€50.00m,,,
50,39153,Gonzalo Higuaín,Centre-Forward,"Dec 10, 1987",31,Argentina,Retired,"1,84m",right,"Jan 31, 2018",: Ablöse €7.80m,€35.00m,,,
51,61694,Neil Etheridge,Goalkeeper,"Feb 7, 1990",29,Philippines,Birmingham City,"1,88m",right,"Jul 1, 2017",Walsall FC,€8.00m,,,
52,33754,Alex Smithies,Goalkeeper,"Mar 5, 1990",29,England,Retired,"1,89m",right,"Jul 1, 2018",Queens Park Rangers,€3.50m,,,
53,4190,Brian Murphy,Goalkeeper,"May 7, 1983",36,Ireland,Retired,"1,85m",right,"Sep 2, 2016",Without Club,€250k,,,
54,79723,Sean Morrison,Centre-Back,"Jan 8, 1991",28,England,Rotherham United,"1,94m",right,"Aug 15, 2014",Reading FC,€5.00m,,,
55,60990,Bruno Ecuele Manga,Centre-Back,"Jul 16, 1988",30,Gabon,Chamois Niortais FC,"1,86m",right,"Sep 1, 2014",FC Lorient,€3.00m,,,
56,114093,Greg Cunningham,Centre-Back,"Jan 31, 1991",28,Ireland,Preston North End,"1,83m",left,"Jul 1, 2018",Preston North End,€3.00m,,,
57,28984,Sol Bamba,Centre-Back,"Jan 13, 1985",34,Cote d'Ivoire,Retired,"1,90m",right,"Oct 11, 2016",Without Club,€1.00m,,,
58,34559,Matthew Connolly,Centre-Back,"Sep 24, 1987",31,England,Retired,"1,88m",right,"Aug 22, 2012",: Ablöse €635k,€750k,,,
59,90964,Joe Bennett,Left-Back,"Mar 28, 1990",29,England,Oxford United,"1,78m",left,"Aug 27, 2016",: Ablöse free transfer,€3.00m,,,
60,611845,Ciaron Brown,Left-Back,"Jan 14, 1998",21,Northern Ireland,Oxford United,"1,85m",left,"Jan 1, 2018",Wealdstone FC,,,,
61,38094,Lee Peltier,Right-Back,"Dec 11, 1986",32,England,Rotherham United,"1,78m",right,"Jan 24, 2015",: Ablöse ?,€1.50m,,,
62,120241,Jazz Richards,Right-Back,"Apr 12, 1991",28,Wales,Haverfordwest County,"1,74m",right,"Jul 19, 2016",Fulham FC,€750k,,,
63,344004,Cameron Coxe,Right-Back,"Dec 18, 1998",20,Wales,Boreham Wood FC,"1,85m",right,"Jan 31, 2019",,,,,
64,126014,Leandro Bacuna,Defensive Midfield,"Aug 21, 1991",27,Curacao,FC Groningen,"1,80m",right,"Jul 1, 2011",Reading FC,€3.00m,,,
65,63821,Aron Gunnarsson,Defensive Midfield,"Apr 22, 1989",30,Iceland,Al-Arabi SC,"1,77m",right,"Aug 9, 2018",Coventry City,€2.50m,,,
66,263856,Víctor Camarasa,Central Midfield,"May 28, 1994",25,Spain,Real Oviedo,"1,83m",right,"Aug 9, 2018",Real Betis Balompié,€10.00m,,,
67,55742,Harry Arter,Central Midfield,"Dec 28, 1989",29,Ireland,Nottingham Forest,"1,77m",left,"Jul 1, 2011",AFC Bournemouth,€7.00m,,,
68,195680,Joe Ralls,Central Midfield,"Oct 12, 1993",25,England,Cardiff City,"1,78m",left,"Jul 6, 2017",Cardiff City U18,€5.00m,Team captain,,
69,81190,Loïc Damour,Central Midfield,"Jan 8, 1991",28,France,FC Versailles 78,"1,78m",right,"Jan 28, 2015",Football Bourg-en-Bresse Péronnas 01,€750k,,,
70,93626,Stuart O'Keefe,Central Midfield,"Mar 4, 1991",28,England,Aldershot Town,"1,73m",right,"Jul 1, 2018",Crystal Palace,€500k,,,
71,407487,Lloyd Humphries,Central Midfield,"Oct 3, 1997",21,Wales,Weston-super-Mare AFC,,,"Jul 1, 2018",,,,,
72,186186,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",26,Jamaica,Fulham FC,"1,70m",right,"Oct 10, 2016",: Ablöse €11.35m,€10.00m,,,
73,199528,Josh Murphy,Left Winger,"Feb 24, 1995",24,England,Oxford United,"1,73m",right,"Jul 1, 2017",: Ablöse €11.40m,€10.00m,,,
74,58993,Junior Hoilett,Left Winger,"Jun 5, 1990",29,Canada,Aberdeen FC,"1,74m",right,"Jan 30, 2012",Without Club,€4.50m,,,
75,125409,Nathaniel Méndez-Laing,Right Winger,"Apr 15, 1992",27,Guatemala,Derby County,"1,78m",right,"Jul 13, 2017",Rochdale AFC,€3.00m,,,
76,136501,Kadeem Harris,Right Winger,"Jun 8, 1993",26,England,Sanliurfaspor,"1,74m",right,"Jul 6, 2016",Wycombe Wanderers,€750k,,,
77,104586,Lee Tomlin,Second Striker,"Jan 12, 1989",30,England,Harborough Town,"1,80m",right,"Jan 18, 2019",: Ablöse €3.30m,€2.00m,,,
78,135213,Kenneth Zohore,Centre-Forward,"Jan 31, 1994",25,Denmark,Without Club,"1,90m",left,"Jul 1, 2017",KV Kortrijk,€7.00m,,,
79,209781,Oumar Niasse,Centre-Forward,"Apr 18, 1990",29,Senegal,Without Club,"1,82m",right,"Jan 31, 2018",Everton FC,€6.00m,,,
80,169555,Callum Paterson,Centre-Forward,"Oct 13, 1994",24,Scotland,Sheffield Wednesday,"1,83m",right,"Jul 1, 2017",Heart of Midlothian FC,€5.00m,,,
81,66994,Gary Madine,Centre-Forward,"Aug 24, 1990",28,England,Without Club,"1,91m",right,"Aug 17, 2017",Bolton Wanderers,€4.00m,,,
82,124172,Danny Ward,Centre-Forward,"Dec 9, 1990",28,England,Huddersfield Town,"1,80m",left,"Jan 24, 2013",Rotherham United,€1.50m,,,
83,134657,Omar Bogle,Centre-Forward,"Jul 26, 1993",25,England,Newport County,"1,87m",left,"Jan 22, 2018",Wigan Athletic,€500k,,,
84,47659,Costel Pantilimon,Goalkeeper,"Feb 1, 1987",32,Romania,Retired,"2,03m",right,"Jul 3, 2018",Watford FC,€1.50m,,,
85,52191,Stephen Henderson,Goalkeeper,"May 2, 1988",31,Ireland,Retired,"1,88m",right,"Jul 22, 2016",Charlton Athletic,€500k,,,
86,452707,Jordan Smith,Goalkeeper,"Dec 8, 1994",24,England,Stockport County,"1,83m",left,"Jul 1, 2016",Nottingham Forest U21,€150k,,,
87,415970,Joe Worrall,Centre-Back,"Jan 10, 1997",22,England,Besiktas JK,"1,90m",right,"Jul 1, 2015",Nottingham Forest U18,€6.00m,,,
88,128909,Jack Robinson,Centre-Back,"Sep 1, 1993",25,England,Sheffield United,"1,80m",left,"Jul 1, 2018",Queens Park Rangers,€2.50m,,,
89,122077,Tobias Figueiredo,Centre-Back,"Feb 2, 1994",25,Portugal,Criciúma Esporte Clube,"1,88m",right,"Jul 1, 2018",Sporting CP,€1.50m,,,
90,171376,Alexander Milosevic,Centre-Back,"Jan 30, 1992",27,Sweden,AIK,"1,93m",right,"Jan 31, 2019",AIK,€1.50m,,,
91,129893,Molla Wagué,Centre-Back,"Feb 21, 1991",28,Mali,Without Club,"1,91m",right,"Jan 31, 2019",Udinese Calcio,€1.00m,,,
92,50477,Yohan Benalouane,Centre-Back,"Mar 28, 1987",32,Tunisia,Without Club,"1,85m",right,"Jan 18, 2019",Leicester City,€1.00m,,,
93,102382,Michael Hefele,Centre-Back,"Sep 1, 1990",28,Germany,Retired,"1,92m",right,"Aug 9, 2018",: Ablöse €330k,€1.00m,,,
94,9988,Michael Dawson,Centre-Back,"Nov 18, 1983",35,England,Retired,"1,89m",right,"Jul 1, 2018",: Ablöse free transfer,€500k,,,
95,377468,Anel Ahmedhodzic,Centre-Back,"Mar 26, 1999",20,Bosnia-Herzegovina,Sheffield United,"1,90m",right,"Aug 10, 2018",,€100k,,,
96,236953,Sam Byram,Left-Back,"Sep 16, 1993",25,England,Leeds United,"1,83m",right,"Jul 1, 2014",West Ham United,€3.50m,,,
97,31553,Danny Fox,Left-Back,"May 29, 1986",33,Scotland,Winsford United,"1,83m",left,"Feb 8, 2018",Southampton FC,€750k,,,
98,126252,Juan Rafael Fuentes,Left-Back,"Jan 5, 1990",29,Spain,Retired,"1,78m",left,"Jul 1, 2016",Without Club,€500k,,,
99,425334,Matty Cash,Right-Back,"Aug 7, 1997",21,Poland,Aston Villa,"1,85m",right,"Aug 31, 2018",Nottingham Forest U18,€4.00m,Hamstring injury - Return unknown,,
100,196435,Saidy Janko,Right-Back,"Oct 22, 1995",23,The Gambia,BSC Young Boys,"1,81m",right,"Jul 26, 2017",FC Porto,€2.00m,,,
101,158700,Tendayi Darikwa,Right-Back,"Dec 13, 1991",27,Zimbabwe,Apollon Limassol,"1,88m",right,"Jan 31, 2019",: Ablöse €1.10m,€1.50m,,,
102,99189,Pelé,Defensive Midfield,"Sep 29, 1991",27,Guinea-Bissau,Without Club,"1,82m",right,"Aug 11, 2020",AS Monaco,€4.50m,,,
103,61644,Jack Colback,Defensive Midfield,"Oct 24, 1989",29,England,Queens Park Rangers,"1,77m",left,"Sep 6, 2018",Newcastle United,€3.00m,,,
104,45330,Claudio Yacob,Defensive Midfield,"Jul 18, 1987",31,Argentina,Without Club,"1,82m",right,"Sep 5, 2018",Without Club,€2.00m,,,
105,62415,Panagiotis Tachtsidis,Defensive Midfield,"Feb 15, 1991",28,Greece,CFR Cluj,"1,91m",left,"Aug 22, 2017",Olympiacos Piraeus,€1.20m,,,
106,40612,Liam Bridcutt,Defensive Midfield,"May 8, 1989",30,Scotland,Without Club,"1,75m",right,"Jan 31, 2018",Leeds United,€1.00m,,,
107,74768,Adlène Guédioura,Defensive Midfield,"Nov 12, 1985",33,Algeria,Without Club,"1,78m",right,"Jan 1, 2014",Middlesbrough FC,€750k,,,
108,218087,Ben Osborn,Central Midfield,"Aug 5, 1994",24,England,Sheffield United,"1,76m",left,"Jul 1, 2018",Nottingham Forest U18,€3.00m,,,
109,258015,Diogo Gonçalves,Central Midfield,"Feb 6, 1997",22,Portugal,FC Copenhagen,"1,78m",right,"Jul 1, 2016",SL Benfica,€2.00m,,,
110,425902,Ryan Yates,Central Midfield,"Nov 21, 1997",21,England,Nottingham Forest,"1,90m",right,"Feb 5, 2018",Nottingham Forest U18,€1.00m,,,
111,14081,Ben Watson,Central Midfield,"Jul 9, 1985",33,England,Retired,"1,78m",right,"Jul 1, 2013",Watford FC,€500k,,,
112,334964,Jorge Grant,Central Midfield,"Dec 19, 1994",24,England,Heart of Midlothian FC,"1,75m",right,"Jul 1, 2018",Nike Academy,€150k,,,
113,329723,Gil Dias,Left Midfield,"Sep 28, 1996",22,Portugal,Legia Warszawa,"1,86m",left,"Jul 1, 2018",AS Monaco,€2.50m,,,
114,258005,João Carvalho,Attacking Midfield,"Mar 9, 1997",22,Portugal,Olympiacos Piraeus,"1,72m",right,"Jan 31, 2017",SL Benfica,€8.00m,,,
115,246351,Zach Clough,Attacking Midfield,"Mar 8, 1995",24,England,Adelaide United,"1,70m",right,"Jul 2, 2015",Bolton Wanderers,€1.50m,,,
116,48692,Jamie Ward,Left Winger,"May 12, 1986",33,Northern Ireland,Precision FC,"1,65m",right,"Jan 31, 2017",Derby County,€500k,,,
117,226958,Gboly Ariyibi,Left Winger,"Jan 18, 1995",24,England,Ankara Keciörengücü,"1,83m",right,"Jan 31, 2018",Chesterfield FC,€500k,,,
118,287167,Joe Lolley,Right Winger,"Aug 25, 1992",26,England,Sydney FC,"1,79m",left,"Jul 1, 2018",: Ablöse €600k,€6.00m,,,
119,174842,El Arbi Hillel Soudani,Right Winger,"Nov 25, 1987",31,Algeria,NK Maribor,"1,78m",left,"Jan 1, 2019",GNK Dinamo Zagreb,€2.00m,,,
120,433257,Arvin Appiah,Right Winger,"Jan 5, 2001",18,England,Rotherham United,"1,77m",left,"Jul 6, 2018",Nottingham Forest U18,€250k,,,
121,35413,Lewis Grabban,Centre-Forward,"Jan 12, 1988",31,Jamaica,Without Club,"1,83m",right,"Jan 31, 2019",AFC Bournemouth,€4.50m,,,
122,181781,Léo Bonatini,Centre-Forward,"Mar 28, 1994",25,Brazil,Atlético de San Luis,"1,85m",right,"Nov 3, 2018",Wolverhampton Wanderers,€4.00m,,,
123,133838,Karim Ansarifard,Centre-Forward,"Apr 3, 1990",29,Iran,Aris Thessaloniki,"1,86m",right,"Jul 21, 2017",Without Club,€2.00m,,,
124,31312,Daryl Murphy,Centre-Forward,"Mar 15, 1983",36,Ireland,Retired,"1,89m",left,"Jul 1, 2017",Newcastle United,€1.00m,,,
125,209583,Jason Cummings,Centre-Forward,"Aug 1, 1995",23,Australia,Mohun Bagan Super Giant,"1,78m",left,"Jul 1, 2016",Hibernian FC,€750k,,,
126,124495,Tolis Vellios,Centre-Forward,"Jan 8, 1992",27,Greece,PEC Zwolle,"1,91m",right,"Jan 1, 2015",: Ablöse €1.20m,€600k,,,
127,341295,Tyler Walker,Centre-Forward,"Oct 17, 1996",22,England,Lincoln City,"1,79m",right,"Aug 1, 2018",Nottingham Forest U18,€250k,,,
128,16911,Kasper Schmeichel,Goalkeeper,"Nov 5, 1986",32,Denmark,RSC Anderlecht,"1,89m",right,"Jul 1, 2011",Leeds United,€12.00m,,,
129,203026,Danny Ward,Goalkeeper,"Jun 22, 1993",26,Wales,Leicester City,"1,91m",right,"Jul 20, 2018",Liverpool FC,€8.00m,,,
130,2857,Eldin Jakupovic,Goalkeeper,"Oct 2, 1984",34,Switzerland,Without Club,"1,91m",right,"Jul 19, 2017",: Ablöse €2.30m,€750k,,,
131,177907,Harry Maguire,Centre-Back,"Mar 5, 1993",26,England,Manchester United,"1,94m",right,"Jul 1, 2017",: Ablöse €13.70m,€50.00m,,,
132,320141,Çağlar Söyüncü,Centre-Back,"May 23, 1996",23,Türkiye,Fenerbahce,"1,85m",both,"Aug 9, 2018",SC Freiburg,€15.00m,,,
133,293168,Filip Benkovic,Centre-Back,"Jul 13, 1997",21,Croatia,Trabzonspor,"1,94m",right,"Aug 9, 2018",GNK Dinamo Zagreb,€11.00m,,,
134,42412,Jonny Evans,Centre-Back,"Jan 3, 1988",31,Northern Ireland,Manchester United,"1,88m",both,"Jul 1, 2018",West Bromwich Albion,€10.00m,,,
135,214056,Daniel Amartey,Centre-Back,"Dec 21, 1994",24,Ghana,Besiktas JK,"1,86m",right,"Jan 22, 2016",FC Copenhagen,€7.00m,,,
136,10003,Wes Morgan,Centre-Back,"Jan 21, 1984",35,Jamaica,Retired,"1,85m",right,"Jan 30, 2012",: Ablöse €1.13m,€2.00m,,,
137,425026,Josh Knight,Centre-Back,"Sep 7, 1997",21,England,Peterborough United,"1,85m",right,"Jul 1, 2015",,,,,
138,316125,Ben Chilwell,Left-Back,"Dec 21, 1996",22,England,Chelsea FC,"1,80m",left,"Jul 1, 2015",Leicester City U21,€35.00m,,,
139,6636,Christian Fuchs,Left-Back,"Apr 7, 1986",33,Austria,Retired,"1,87m",left,"Jul 1, 2016",FC Schalke 04,€3.00m,,,
140,271997,Callum Elder,Left-Back,"Jan 27, 1995",24,Australia,Derby County,"1,80m",left,"Jul 1, 2018",Leicester City U21,€250k,,,
141,215876,Ricardo Pereira,Right-Back,"Oct 6, 1993",25,Portugal,Leicester City,"1,75m",right,"Aug 30, 2014",FC Porto,€25.00m,,,
142,37442,Danny Simpson,Right-Back,"Jan 4, 1987",32,England,Macclesfield FC,"1,76m",right,"Jan 3, 2017",: Ablöse €2.50m,€3.50m,,,
143,274839,Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996",22,Nigeria,Leicester City,"1,83m",right,"Jul 6, 2017",KRC Genk,€35.00m,,,
144,65467,Vicente Iborra,Defensive Midfield,"Jan 16, 1988",31,Spain,Olympiacos Piraeus,"1,90m",right,"Jul 3, 2016",Sevilla FC,€9.00m,,,
145,111051,Nampalys Mendy,Defensive Midfield,"Jun 23, 1992",27,Senegal,RC Lens,"1,68m",right,"Jan 1, 2018",OGC Nice,€8.00m,,,
146,341501,Hamza Choudhury,Defensive Midfield,"Oct 1, 1997",21,England,Leicester City,"1,78m",right,"Jul 8, 2019",Leicester City U21,€5.00m,,,
147,249565,Youri Tielemans,Central Midfield,"May 7, 1997",22,Belgium,Aston Villa,"1,77m",right,"Aug 31, 2017",AS Monaco,€38.00m,,,
148,56810,Adrien Silva,Central Midfield,"Mar 15, 1989",30,Portugal,Rio Ave FC,"1,75m",right,"Aug 3, 2016",Sporting CP,€13.00m,,,
149,246579,Bartosz Kapustka,Central Midfield,"Dec 23, 1996",22,Poland,Legia Warszawa,"1,79m",right,"Jul 1, 2007",Cracovia,€2.50m,,,
150,56872,Andy King,Central Midfield,"Oct 29, 1988",30,Wales,Bristol City,"1,84m",right,"Jul 1, 2012",Leicester City U18,€2.50m,,,
151,73522,Matty James,Central Midfield,"Jul 22, 1991",27,England,Bristol City,"1,81m",right,"Jul 1, 2014",Manchester United U21,€1.50m,,,
152,461882,Khanya Leshabela,Central Midfield,"Sep 18, 1999",19,South Africa,Cape Town City FC,"1,75m",,"Jul 1, 2018",,€100k,,,
153,61560,Marc Albrighton,Right Midfield,"Nov 18, 1989",29,England,Leicester City,"1,75m",right,"Aug 8, 2017",: Ablöse free transfer,€10.00m,,,
154,294057,James Maddison,Attacking Midfield,"Nov 23, 1996",22,England,Tottenham Hotspur,"1,75m",right,"Jan 4, 2016",: Ablöse €25.00m,€40.00m,,,
155,298240,George Thomas,Attacking Midfield,"Mar 24, 1997",22,Wales,Cambridge United,"1,73m",right,"Jul 1, 2018",Coventry City,€500k,,,
156,292417,Demarai Gray,Left Winger,"Jun 28, 1996",23,Jamaica,Al-Ettifaq FC,"1,83m",right,"Aug 5, 2018",: Ablöse €5.10m,€20.00m,,,
157,398065,Harvey Barnes,Left Winger,"Dec 9, 1997",21,England,Newcastle United,"1,82m",right,"Jan 13, 2018",Leicester City U21,€12.00m,,,
158,118287,Rachid Ghezzal,Right Winger,"May 9, 1992",27,Algeria,Besiktas JK,"1,82m",left,"Jul 1, 2012",AS Monaco,€8.00m,,,
159,364861,Fousseni Diabaté,Right Winger,"Oct 18, 1995",23,Mali,FC Lausanne-Sport,"1,78m",left,"Aug 3, 2017",GFC Ajaccio,€3.00m,,,
160,197838,Jamie Vardy,Centre-Forward,"Jan 11, 1987",32,England,Leicester City,"1,79m",right,"Aug 31, 2016",Fleetwood Town,€20.00m,Team captain,,
161,295330,Kelechi Iheanacho,Centre-Forward,"Oct 3, 1996",22,Nigeria,Leicester City,"1,85m",left,"Jul 1, 2015",Manchester City,€12.00m,,,
162,174915,Islam Slimani,Centre-Forward,"Jun 18, 1988",31,Algeria,KV Mechelen,"1,88m",right,"Jul 22, 2014",Sporting CP,€5.00m,,,
163,136401,Daniel Bentley,Goalkeeper,"Jul 13, 1993",25,England,Wolverhampton Wanderers,"1,93m",,"Jul 1, 2016",Southend United,€1.50m,,,
164,209291,Jack Bonham,Goalkeeper,"Sep 14, 1993",25,Ireland,Stoke City,"1,92m",right,"Jul 1, 2013",Watford FC,€350k,,,
165,45921,Luke Daniels,Goalkeeper,"Jan 5, 1988",31,England,Forest Green Rovers,"1,95m",right,"Jul 1, 2017",Scunthorpe United,€250k,,,
166,456292,Ellery Balcombe,Goalkeeper,"Oct 15, 1999",19,England,Brentford FC,"1,90m",right,"Jul 1, 2018",Brentford FC B,€50k,,,
