,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
48,46741,David Luiz,Centre-Back,"Apr 22, 1987",34,Brazil,CR Flamengo,"1,89m",right,"Aug 30, 2016",Chelsea FC,€4.00m,,,
49,88590,Shkodran Mustafi,Centre-Back,"Apr 17, 1992",29,Germany,Without Club,"1,84m",right,"Aug 8, 2019",Valencia CF,€2.50m,,,
50,300716,Kieran Tierney,Left-Back,"Jun 5, 1997",24,Scotland,Real Sociedad,"1,80m",left,"Jul 1, 2014",Celtic FC,€32.00m,,,
51,586736,Joel López,Left-Back,"Mar 31, 2002",19,Spain,RC Celta Fortuna,"1,80m",left,"Jul 1, 2020",,,,,
52,191217,Héctor Bellerín,Right-Back,"Mar 19, 1995",26,Spain,Real Betis Balompié,"1,78m",right,"Oct 5, 2020",Arsenal FC U21,€25.00m,,,
53,112988,Cédric Soares,Right-Back,"Aug 31, 1991",29,Portugal,Arsenal FC,"1,71m",right,"Jul 1, 2016",Southampton FC,€6.00m,,"Returned after loan spell with Fulham FC; date: Jun 30, 2023; fee: End of loan",
54,230784,Thomas Partey,Defensive Midfield,"Jun 13, 1993",28,Ghana,Arsenal FC,"1,85m",right,"Jan 14, 2016",Atlético de Madrid,€40.00m,,,
55,111455,Granit Xhaka,Defensive Midfield,"Sep 27, 1992",28,Switzerland,Bayer 04 Leverkusen,"1,86m",left,"Jul 25, 2019",Borussia Mönchengladbach,€22.00m,,,
56,160438,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992",28,Egypt,Arsenal FC,"1,79m",right,"Jul 1, 2019",: Ablöse €12.50m,€10.00m,,,
57,319745,Dani Ceballos,Central Midfield,"Aug 7, 1996",24,Spain,Real Madrid,"1,79m",right,"Jul 1, 2017",Real Madrid,€27.00m,,,
58,340329,Joe Willock,Central Midfield,"Aug 20, 1999",21,England,Newcastle United,"1,86m",right,"Aug 20, 2021",Arsenal FC U23,€16.00m,,,
59,547533,Miguel Azeez,Central Midfield,"Sep 20, 2002",18,England,CD Atlético Baleares,"1,80m",right,"Aug 1, 2020",,€500k,,,
60,470597,Ben Cottrell,Central Midfield,"Oct 31, 2001",19,England,NS Mura,"1,71m",left,"Jul 2, 2019",,€200k,,,
61,506965,James Olayinka,Central Midfield,"Oct 5, 2000",20,England,Cheltenham Town,"1,75m",right,"Aug 14, 2020",,,,,
62,285845,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997",23,England,Olympique Lyon,"1,80m",right,"Jul 1, 2019",Arsenal FC U23,€16.00m,,,
63,316264,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998",22,Norway,Arsenal FC,"1,78m",left,"Aug 1, 2019",Real Madrid,€40.00m,Team captain,,
64,392765,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000",20,England,Arsenal FC,"1,82m",right,"Jul 1, 2019",Arsenal FC U23,€18.00m,,,
65,655488,Gabriel Martinelli,Left Winger,"Jun 18, 2001",20,Brazil,Arsenal FC,"1,78m",right,"Jul 5, 2017",Ituano Futebol Clube (SP),€22.00m,,,
66,52769,Willian,Left Winger,"Aug 9, 1988",32,Brazil,Fulham FC,"1,75m",right,"Jan 31, 2018",Chelsea FC,€9.00m,,,
67,433177,Bukayo Saka,Right Winger,"Sep 5, 2001",19,England,Arsenal FC,"1,78m",left,"Jan 1, 2019",Arsenal FC U23,€65.00m,unknown injury - Return unknown,,
68,343052,Nicolas Pépé,Right Winger,"May 29, 1995",26,Cote d'Ivoire,Trabzonspor,"1,83m",left,"Jul 1, 2022",LOSC Lille,€35.00m,,"Returned after loan spell with OGC Nice; date: Jun 30, 2023; fee: End of loan",
69,130164,Jordan Pickford,Goalkeeper,"Mar 7, 1994",27,England,Everton FC,"1,85m",left,"Jul 1, 2017",Sunderland AFC,€22.00m,,,
70,75458,Robin Olsen,Goalkeeper,"Jan 8, 1990",31,Sweden,Aston Villa,"1,96m",right,"Oct 5, 2020",AS Roma,€3.00m,,,
71,48870,Jonas Lössl,Goalkeeper,"Feb 1, 1989",32,Denmark,FC Midtjylland,"1,95m",right,"Jul 1, 2019",Huddersfield Town,€1.50m,,,
72,329813,João Virgínia,Goalkeeper,"Oct 10, 1999",21,Portugal,Everton FC,"1,92m",left,"Jul 1, 2020",Everton FC U23,€1.00m,,"Returned after loan spell with SC Cambuur Leeuwarden; date: Jun 30, 2023; fee: End of loan",
73,574448,Harry Tyrer,Goalkeeper,"Dec 6, 2001",19,England,Chesterfield FC,"1,94m",right,"Jul 3, 2017",,,,,
74,605757,Zan Luk Leban,Goalkeeper,"Dec 15, 2002",18,Slovenia,Farsley Celtic,"1,88m",right,"Oct 5, 2020",,,,,
75,118534,Michael Keane,Centre-Back,"Jan 11, 1993",28,England,Everton FC,"1,88m",right,"Aug 13, 2015",: Ablöse €28.50m,€25.00m,,,
76,343475,Ben Godfrey,Centre-Back,"Jan 15, 1998",23,England,Everton FC,"1,84m",right,"Aug 9, 2018",: Ablöse €27.50m,€25.00m,,,
77,348623,Mason Holgate,Centre-Back,"Oct 22, 1996",24,England,Sheffield United,"1,87m",right,"Jan 13, 2020",Barnsley FC,€20.00m,,,
78,289446,Yerry Mina,Centre-Back,"Sep 23, 1994",26,Colombia,Cagliari Calcio,"1,95m",right,"Jan 1, 2016",FC Barcelona,€20.00m,,,
79,661053,Jarrad Branthwaite,Centre-Back,"Jun 27, 2002",19,England,Everton FC,"1,95m",left,"Aug 1, 2018",Carlisle United,€3.00m,,"Returned after loan spell with PSV Eindhoven; date: Jun 30, 2023; fee: End of loan",
80,220755,Matthew Pennington,Centre-Back,"Oct 6, 1994",26,England,Blackpool FC,"1,85m",right,"Jul 2, 2020",Everton FC U21,€600k,,,
81,511552,Ryan Astley,Centre-Back,"Oct 4, 2001",19,Wales,Dundee FC,"1,84m",right,"Jul 1, 2017",,,,,
82,655986,Reece Welch,Centre-Back,"Sep 19, 2003",17,England,Everton FC U21,,,"Jan 1, 2009",,,,,
83,126664,Lucas Digne,Left-Back,"Jul 20, 1993",27,France,Aston Villa,"1,78m",left,"Sep 5, 2020",FC Barcelona,€35.00m,,,
84,591193,Niels Nkounkou,Left-Back,"Nov 1, 2000",20,France,Eintracht Frankfurt,"1,80m",left,"Aug 2, 2019",Olympique de Marseille B,€3.00m,,"Returned after loan spell with AS Saint-Étienne; date: Jun 30, 2023; fee: End of loan",
85,746554,Thierry Small,Left-Back,"Aug 1, 2004",16,England,Charlton Athletic,"1,77m",left,"Jul 28, 2014",,€100k,,,
86,258883,Jonjoe Kenny,Right-Back,"Mar 15, 1997",24,England,Hertha BSC,"1,76m",right,"Sep 8, 2020",Everton FC U23,€5.80m,,,
87,68390,Seamus Coleman,Right-Back,"Oct 11, 1988",32,Ireland,Everton FC,"1,77m",right,"Jul 1, 2019",Sligo Rovers,€5.00m,Team captain,,
88,504507,Kyle John,Right-Back,"Feb 13, 2001",20,England,Everton FC U21,,right,"Jan 1, 2017",,,,,
89,126422,Allan,Defensive Midfield,"Jan 8, 1991",30,Brazil,Al-Wahda FC,"1,75m",right,"Jul 15, 2019",SSC Napoli,€22.00m,,,
90,182894,Jean-Philippe Gbamin,Defensive Midfield,"Sep 25, 1995",25,Cote d'Ivoire,USL Dunkerque,"1,86m",right,"Jan 1, 2018",1.FSV Mainz 05,€15.00m,,"Returned after loan spell with Trabzonspor; date: Jun 30, 2023; fee: End of loan",
91,93905,Muhamed Besic,Defensive Midfield,"Sep 10, 1992",28,Bosnia-Herzegovina,Ferencvárosi TC,"1,80m",right,"Jul 1, 2023",: Ablöse €4.80m,€1.50m,,,
92,127187,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993",28,Mali,Everton FC,"1,83m",right,"Sep 7, 2020",Watford FC,€25.00m,,,
93,221025,André Gomes,Central Midfield,"Jul 30, 1993",27,Portugal,Everton FC,"1,88m",right,"Aug 8, 2019",FC Barcelona,€20.00m,,"Returned after loan spell with LOSC Lille; date: Jun 30, 2023; fee: End of loan",
94,314210,Tom Davies,Central Midfield,"Jun 30, 1998",23,England,Sheffield United,"1,80m",right,"Aug 16, 2017",Everton FC U23,€18.00m,,,
95,50362,Fabian Delph,Central Midfield,"Nov 21, 1989",31,England,Retired,"1,74m",left,"Aug 9, 2018",Manchester City,€3.50m,,,
96,399369,Beni Baningime,Central Midfield,"Sep 9, 1998",22,DR Congo,Heart of Midlothian FC,"1,78m",right,"Feb 1, 2021",Everton FC U23,€1.00m,,,
97,663225,Tyler Onyango,Central Midfield,"Mar 4, 2003",18,England,Everton FC,"1,90m",right,"Jan 1, 2020",Everton FC U21,€200k,,"Internal transfer: Everton FC U21; date: Jul 1, 2023",
98,612749,Isaac Price,Central Midfield,"Sep 26, 2003",17,Northern Ireland,Standard Liège,"1,78m",right,"Aug 15, 2016",,,,,
99,88103,James Rodríguez,Attacking Midfield,"Jul 12, 1991",29,Colombia,São Paulo Futebol Clube,"1,80m",left,"Jan 17, 2018",Real Madrid,€28.00m,,,
100,242631,Alex Iwobi,Attacking Midfield,"May 3, 1996",25,Nigeria,Fulham FC,"1,83m",right,"Jul 24, 2018",Arsenal FC,€22.00m,,,
101,90466,Gylfi Sigurdsson,Attacking Midfield,"Sep 8, 1989",31,Iceland,Valur Reykjavík,"1,86m",right,"Aug 31, 2016",: Ablöse €49.40m,€13.00m,,,
102,175169,Bernard,Left Winger,"Sep 8, 1992",28,Brazil,Panathinaikos FC,"1,64m",right,"Aug 4, 2019",Shakhtar Donetsk,€12.00m,,,
103,91059,Joshua King,Left Winger,"Jan 15, 1992",29,Norway,Fenerbahce,"1,80m",right,"Jan 5, 2018",AFC Bournemouth,€8.00m,"Injury to the ankle - Return expected on Apr 8, 2024",,
104,503733,Anthony Gordon,Left Winger,"Feb 24, 2001",20,England,Newcastle United,"1,82m",right,"Jul 1, 2022",Everton FC U23,€5.00m,,,
105,120629,Alphonse Areola,Goalkeeper,"Feb 27, 1993",28,France,West Ham United,"1,95m",right,"Sep 9, 2020",Paris Saint-Germain,€17.00m,,,
106,186901,Marek Rodák,Goalkeeper,"Dec 13, 1996",24,Slovakia,Fulham FC,"1,94m",right,"Jul 1, 2019",Fulham FC U21,€5.00m,,,
107,116648,Marcus Bettinelli,Goalkeeper,"May 24, 1992",29,England,Chelsea FC,"1,93m",right,"Jul 1, 2012",Fulham FC U21,€2.50m,,,
108,45882,Fabri,Goalkeeper,"Dec 31, 1987",33,Spain,UD Ibiza,"1,84m",,"Jul 24, 2018",Besiktas JK,€600k,Arm injury - Return unknown,,
109,260827,Joachim Andersen,Centre-Back,"May 31, 1996",25,Denmark,Crystal Palace,"1,92m",right,"Oct 5, 2020",: Ablöse €1.00m,€22.00m,,,
110,258878,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",23,England,Fulham FC,"1,96m",right,"Oct 5, 2020",Manchester City U23,€12.00m,,,
111,287431,Alfie Mawson,Centre-Back,"Jan 19, 1994",27,England,Retired,"1,89m",right,"Aug 2, 2018",: Ablöse €16.85m,€4.00m,,,
112,157490,Michael Hector,Centre-Back,"Jul 19, 1992",28,Jamaica,Charlton Athletic,"1,93m",right,"Jan 1, 2020",Chelsea FC,€3.50m,,,
113,152651,Terence Kongolo,Centre-Back,"Feb 14, 1994",27,Netherlands,Rapid Vienna,"1,88m",left,"Oct 16, 2020",Huddersfield Town,€3.50m,,,
114,60558,Maxime Le Marchand,Centre-Back,"Oct 11, 1989",31,France,Retired,"1,85m",left,"Jul 12, 2018",OGC Nice,€1.50m,,,
115,145466,Tim Ream,Centre-Back,"Oct 5, 1987",33,United States,Fulham FC,"1,86m",left,"Aug 20, 2015",Bolton Wanderers,€600k,,,
116,349701,Antonee Robinson,Left-Back,"Aug 8, 1997",23,United States,Fulham FC,"1,83m",left,"Aug 20, 2020",Wigan Athletic,€7.00m,,,
117,194460,Joe Bryan,Left-Back,"Sep 17, 1993",27,England,Millwall FC,"1,70m",left,"Aug 9, 2018",: Ablöse €6.70m,€5.00m,,"Returned after loan spell with OGC Nice; date: Jun 30, 2023; fee: End of loan",
118,236490,Ola Aina,Right-Back,"Oct 8, 1996",24,Nigeria,Nottingham Forest,"1,84m",right,"Sep 11, 2020",Torino FC,€6.00m,unknown injury - Return unknown,,
119,206746,Kenny Tete,Right-Back,"Oct 9, 1995",25,Netherlands,Fulham FC,"1,80m",right,"Sep 10, 2020",: Ablöse €3.20m,€5.00m,,,
120,406558,Steven Sessegnon,Right-Back,"May 18, 2000",21,England,Wigan Athletic,"1,75m",right,"Jul 1, 2019",Fulham FC U21,€2.00m,,,
121,158623,Cyrus Christie,Right-Back,"Sep 30, 1992",28,Ireland,Hull City,"1,88m",right,"Jan 31, 2018",Middlesbrough FC,€1.50m,Achilles tendon problems - Return unknown,,
122,59641,Denis Odoi,Right-Back,"May 27, 1988",33,Ghana,Club Brugge KV,"1,78m",right,"Jul 14, 2016",KSC Lokeren (- 2020),€600k,,,
123,170934,Mario Lemina,Defensive Midfield,"Sep 1, 1993",27,Gabon,Wolverhampton Wanderers,"1,84m",right,"Aug 30, 2020",Southampton FC,€10.00m,,,
124,178614,Jean Michaël Seri,Defensive Midfield,"Jul 19, 1991",29,Cote d'Ivoire,Hull City,"1,68m",right,"Jul 12, 2018",OGC Nice,€4.00m,,,
125,36529,Kevin McDonald,Defensive Midfield,"Nov 4, 1988",32,Scotland,Bradford City,"1,92m",right,"Jul 22, 2016",Wolverhampton Wanderers,€800k,,,
126,354361,Frank Anguissa,Central Midfield,"Nov 16, 1995",25,Cameroon,SSC Napoli,"1,84m",right,"Aug 9, 2018",Olympique Marseille,€25.00m,,,
127,202886,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996",25,England,AC Milan,"1,91m",right,"Oct 5, 2020",Chelsea FC,€18.00m,"Yellow card suspension - until Apr 7, 2024 - Serie A - 1 matchday",,
128,226973,Harrison Reed,Central Midfield,"Jan 27, 1995",26,England,Fulham FC,"1,81m",right,"Aug 30, 2020",Southampton FC,€10.00m,,,
129,123275,Tom Cairney,Central Midfield,"Jan 20, 1991",30,Scotland,Fulham FC,"1,85m",left,"Jul 1, 2015",Blackburn Rovers,€9.00m,Team captain,,
130,243589,Josh Onomah,Central Midfield,"Apr 27, 1997",24,England,Without Club,"1,85m",right,"Aug 8, 2019",Tottenham Hotspur,€6.00m,,,
131,62008,Stefan Johansen,Central Midfield,"Jan 8, 1991",30,Norway,Sarpsborg 08 FF,"1,82m",left,"Aug 26, 2016",Celtic FC,€2.00m,,,
132,528888,Tyrese Francois,Central Midfield,"Jul 16, 2000",20,Australia,Vejle Boldklub,"1,73m",left,"Jul 1, 2021",Fulham FC U21,€150k,,,
133,186186,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",28,Jamaica,Fulham FC,"1,70m",right,"Jan 24, 2020",Cardiff City,€10.00m,,,
134,559263,Fábio Carvalho,Attacking Midfield,"Aug 30, 2002",18,Portugal,Hull City,"1,70m",right,"Jul 1, 2021",Fulham FC U21,€250k,,,
135,149716,Ivan Cavaleiro,Left Winger,"Oct 18, 1993",27,Angola,LOSC Lille,"1,75m",right,"Jan 7, 2020",Wolverhampton Wanderers,€7.00m,,"Returned after loan spell with Alanyaspor; date: Jun 30, 2023; fee: End of loan",
136,111422,Neeskens Kebano,Left Winger,"Mar 10, 1992",29,DR Congo,Al-Jazira (Abu Dhabi),"1,70m",right,"Aug 26, 2016",KRC Genk,€1.00m,,,
137,502074,Sylvester Jasper,Left Winger,"Sep 13, 2001",19,Bulgaria,Portimonense SC,"1,80m",right,"Jul 27, 2020",,€250k,,,
138,149237,Anthony Knockaert,Right Winger,"Nov 20, 1991",29,France,Valenciennes FC,"1,72m",left,"Sep 30, 2020",Brighton & Hove Albion,€3.00m,,,
139,406040,Ademola Lookman,Second Striker,"Oct 20, 1997",23,Nigeria,Atalanta BC,"1,74m",right,"Jul 30, 2018",RB Leipzig,€11.00m,,,
140,51152,Aleksandar Mitrovic,Centre-Forward,"Sep 16, 1994",26,Serbia,Al-Hilal SFC,"1,89m",right,"Feb 1, 2021",Newcastle United,€16.00m,,,
141,453824,Josh Maja,Centre-Forward,"Dec 27, 1998",22,Nigeria,West Bromwich Albion,"1,81m",right,"Jul 31, 2017",: Ablöse ?,€5.00m,,,
142,262749,David Raya,Goalkeeper,"Sep 15, 1995",25,Spain,Arsenal FC,"1,83m",right,"Jul 6, 2019",Blackburn Rovers,€14.00m,,,
143,45921,Luke Daniels,Goalkeeper,"Jan 5, 1988",33,England,Forest Green Rovers,"1,95m",right,"Jul 1, 2017",Scunthorpe United,€400k,,,
144,456292,Ellery Balcombe,Goalkeeper,"Oct 15, 1999",21,England,Brentford FC,"1,90m",right,"Jul 1, 2018",Brentford FC B,€300k,,,
145,505040,Nathan Shepperd,Goalkeeper,"Sep 10, 2000",20,Wales,Wycombe Wanderers,"1,87m",both,"Jul 2, 2019",,€50k,,,
146,442248,Ethan Pinnock,Centre-Back,"May 29, 1993",28,Jamaica,Brentford FC,"1,94m",left,"Jul 8, 2019",Barnsley FC,€7.00m,Ankle injury - Return unknown,,
147,125314,Pontus Jansson,Centre-Back,"Feb 13, 1991",30,Sweden,Malmö FF,"1,96m",right,"Jul 1, 2018",Leeds United,€5.00m,,,
148,372240,Mads Bech Sörensen,Centre-Back,"Jan 7, 1999",22,Denmark,FC Midtjylland,"1,93m",left,"Feb 1, 2021",Brentford FC B,€4.00m,,"Returned after loan spell with FC Groningen; date: Jun 30, 2023; fee: End of loan",
149,37526,Winston Reid,Centre-Back,"Jul 3, 1988",32,New Zealand,Retired,"1,91m",right,"Aug 19, 2020",West Ham United,€1.50m,,,
150,376856,Charlie Goode,Centre-Back,"Aug 3, 1995",25,England,Wigan Athletic,"1,96m",right,"Jul 1, 2019",Northampton Town,€600k,,,
151,345587,Luka Racic,Centre-Back,"May 8, 1999",22,Denmark,Volos NPS,"1,89m",right,"Aug 31, 2016",Brentford FC B,€250k,,,
152,461480,Kane O'Connor,Centre-Back,"Jan 17, 2001",20,Scotland,Berwick Rangers FC,"1,89m",right,"Aug 8, 2019",,€100k,"Knee injury - Return expected on Jul 1, 2024",,
153,339556,Rico Henry,Left-Back,"Jul 8, 1997",23,England,Brentford FC,"1,70m",left,"Jul 1, 2017",Walsall FC,€7.00m,"Knee injury - Return expected on Jun 30, 2024",,
154,503688,Dominic Thompson,Left-Back,"Jul 26, 2000",20,England,Forest Green Rovers,"1,83m",left,"Aug 7, 2019",Arsenal FC U23,€800k,,,
155,563754,Lewis Gordon,Left-Back,"Feb 12, 2001",20,Scotland,Bristol Rovers,"1,72m",left,"Jul 1, 2022",,€100k,,,
156,93315,Henrik Dalsgaard,Right-Back,"Jul 27, 1989",31,Denmark,FC Midtjylland,"1,92m",right,"Oct 3, 2020",SV Zulte Waregem,€2.00m,,,
157,391005,Mads Roerslev,Right-Back,"Jun 24, 1999",22,Denmark,Brentford FC,"1,84m",right,"Jul 1, 2019",FC Copenhagen,€1.50m,,,
158,587019,Fin Stevens,Right-Back,"Apr 10, 2003",18,Wales,Oxford United,"1,79m",right,"Aug 21, 2018",Brentford FC B,€400k,,,
159,270171,Vitaly Janelt,Defensive Midfield,"May 10, 1998",23,Germany,Brentford FC,"1,84m",left,"Jul 10, 2019",VfL Bochum,€7.00m,,,
160,148367,Christian Nørgaard,Defensive Midfield,"Mar 10, 1994",27,Denmark,Brentford FC,"1,87m",right,"Jul 1, 2021",: Ablöse €3.50m,€3.50m,Team captain; Back injury - Return unknown,,
161,340321,Josh Dasilva,Central Midfield,"Oct 23, 1998",22,England,Brentford FC,"1,84m",left,"Jan 31, 2020",Arsenal FC U23,€10.00m,Knee surgery - Return unknown,,
