,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
24,289182,Christopher Antwi-Adjei,Left Winger,"Feb 7, 1994",29,Ghana,VfL Bochum,"1,74m",right,"Jul 1, 2021",SC Paderborn 07,€2.20m,,,
25,245744,Takuma Asano,Right Winger,"Nov 10, 1994",28,Japan,VfL Bochum,"1,73m",right,"Jul 1, 2021",Without Club,€4.00m,,,
26,283140,Tarsis Bonga,Right Winger,"Jan 10, 1997",26,Germany,Hallescher FC,"1,97m",right,"Jul 15, 2020",Chemnitzer FC,€300k,Knee injury - Return unknown,,
27,119037,Philipp Hofmann,Centre-Forward,"Mar 30, 1993",30,Germany,VfL Bochum,"1,95m",left,"Jul 1, 2022",Karlsruher SC,€2.80m,,,
28,79967,Simon Zoller,Centre-Forward,"Jun 26, 1991",32,Germany,FC St. Pauli,"1,79m",right,"Jan 1, 2019",1.FC Köln,€1.10m,Hamstring injury - Return unknown,,
29,291422,Lys Mousset,Centre-Forward,"Feb 8, 1996",27,France,Without Club,"1,86m",right,"Aug 15, 2022",Sheffield United,€1.00m,,"Returned after loan spell with Nîmes Olympique; date: Jun 30, 2023; fee: End of loan",
30,406973,Moritz Broschinski,Centre-Forward,"Sep 23, 2000",22,Germany,VfL Bochum,"1,90m",right,"Jan 22, 2023",Borussia Dortmund II,€1.00m,,,
31,312819,Silvere Ganvoula,Centre-Forward,"Jun 29, 1996",27,Congo,BSC Young Boys,"1,91m",right,"Jul 5, 2019",RSC Anderlecht,€600k,,,
32,125714,Mark Flekken,Goalkeeper,"Jun 13, 1993",30,Netherlands,Brentford FC,"1,95m",both,"Jul 1, 2018",: Ablöse €2.00m,€10.00m,,,
33,526845,Noah Atubolu,Goalkeeper,"May 25, 2002",21,Germany,SC Freiburg,"1,90m",right,"Jul 1, 2021",SC Freiburg II,€3.50m,,,
34,120296,Benjamin Uphoff,Goalkeeper,"Aug 8, 1993",29,Germany,SC Freiburg,"1,92m",right,"Aug 5, 2020",Karlsruher SC,€500k,,,
35,225657,Philipp Lienhart,Centre-Back,"Jul 11, 1996",26,Austria,SC Freiburg,"1,89m",right,"Jul 1, 2018",Real Madrid,€20.00m,unknown injury - Return unknown,,
36,124502,Matthias Ginter,Centre-Back,"Jan 19, 1994",29,Germany,SC Freiburg,"1,89m",right,"Jul 1, 2022",Borussia Mönchengladbach,€18.00m,"Achilles tendon surgery - Return expected on Jun 30, 2024",,
37,413843,Keven Schlotterbeck,Centre-Back,"Apr 28, 1997",26,Germany,VfL Bochum,"1,89m",left,"Jul 1, 2018",SC Freiburg II,€3.00m,,,
38,527276,Kenneth Schmidt,Centre-Back,"Jun 3, 2002",21,Germany,SC Freiburg,"1,87m",left,"Jan 1, 2023",SC Freiburg II,€3.00m,Injury to abdominal muscles - Return unknown,,
39,45683,Manuel Gulde,Centre-Back,"Feb 12, 1991",32,Germany,SC Freiburg,"1,84m",right,"Jul 1, 2016",Karlsruher SC,€1.50m,,,
40,93707,Christian Günter,Left-Back,"Feb 28, 1993",30,Germany,SC Freiburg,"1,84m",left,"Jul 1, 2012",SC Freiburg U19,€7.50m,Team captain,,
41,453865,Kimberly Ezekwem,Left-Back,"Jun 19, 2001",22,Germany,SC Paderborn 07,"1,87m",left,"Jul 1, 2021",SC Freiburg II,€350k,Ill - Return unknown,,
42,548348,Kiliann Sildillia,Right-Back,"May 16, 2002",21,France,SC Freiburg,"1,86m",right,"Jul 1, 2021",SC Freiburg II,€12.00m,,,
43,578680,Hugo Siquet,Right-Back,"Jul 9, 2002",20,Belgium,Cercle Brugge,"1,80m",right,"Jan 1, 2022",: Ablöse €4.50m,€3.30m,,,
44,93604,Lukas Kübler,Right-Back,"Aug 30, 1992",30,Germany,SC Freiburg,"1,82m",right,"Jul 1, 2015",: Ablöse free transfer,€2.50m,,,
45,342039,Yannik Keitel,Defensive Midfield,"Feb 15, 2000",23,Germany,SC Freiburg,"1,86m",both,"Jul 1, 2020",SC Freiburg II,€4.00m,,,
46,55099,Nicolas Höfler,Defensive Midfield,"Mar 9, 1990",33,Germany,SC Freiburg,"1,81m",right,"Jul 1, 2010",SC Freiburg II,€2.50m,,,
47,190284,Maximilian Eggestein,Central Midfield,"Dec 8, 1996",26,Germany,SC Freiburg,"1,81m",right,"Aug 18, 2021",SV Werder Bremen,€10.00m,,,
48,608832,Merlin Röhl,Central Midfield,"Jul 5, 2002",20,Germany,SC Freiburg,"1,92m",right,"Aug 17, 2022",FC Ingolstadt 04,€2.00m,,,
49,690429,Robert Wagner,Central Midfield,"Jul 14, 2003",19,Germany,SpVgg Greuther Fürth,"1,81m",right,"Jul 1, 2022",SC Freiburg II,€1.40m,,,
50,70285,Jonathan Schmid,Right Midfield,"Jun 22, 1990",33,France,FC Progrès Niederkorn,"1,79m",right,"Jul 1, 2019",FC Augsburg,€900k,,,
51,272587,Daniel-Kofi Kyereh,Attacking Midfield,"Mar 8, 1996",27,Ghana,SC Freiburg,"1,79m",right,"Jul 1, 2022",FC St. Pauli,€8.00m,Cruciate ligament tear - Return unknown,,
52,297583,Woo-yeong Jeong,Attacking Midfield,"Sep 20, 1999",23,"Korea, South",VfB Stuttgart,"1,79m",right,"Jul 1, 2019",FC Bayern Munich II,€3.50m,,,
53,185077,Vincenzo Grifo,Left Winger,"Apr 7, 1993",30,Italy,SC Freiburg,"1,80m",right,"Sep 2, 2019",TSG 1899 Hoffenheim,€12.00m,,,
54,392163,Noah Weißhaupt,Left Winger,"Sep 20, 2001",21,Germany,SC Freiburg,"1,81m",right,"Jul 1, 2021",SC Freiburg II,€4.00m,,,
55,473050,Kevin Schade,Right Winger,"Nov 27, 2001",21,Germany,Brentford FC,"1,85m",right,"Jul 1, 2021",SC Freiburg II,€25.00m,Adductor injury - Return unknown,"Returned after loan spell with Brentford FC; date: Jun 30, 2023; fee: End of loan",
56,358504,Ritsu Doan,Right Winger,"Jun 16, 1998",25,Japan,SC Freiburg,"1,72m",left,"Jul 5, 2022",PSV Eindhoven,€18.00m,,,
57,332798,Roland Sallai,Right Winger,"May 22, 1997",26,Hungary,SC Freiburg,"1,83m",both,"Aug 31, 2018",APOEL Nicosia,€10.00m,,,
58,120205,Michael Gregoritsch,Centre-Forward,"Apr 18, 1994",29,Austria,SC Freiburg,"1,93m",left,"Jul 8, 2022",FC Augsburg,€8.00m,,,
59,248999,Lucas Höler,Centre-Forward,"Jul 10, 1994",28,Germany,SC Freiburg,"1,84m",right,"Jan 1, 2018",: Ablöse €2.00m,€5.00m,,,
60,42936,Nils Petersen,Centre-Forward,"Dec 6, 1988",34,Germany,Blankenburger FV,"1,88m",right,"Jul 1, 2015",SV Werder Bremen,€1.50m,,,
61,93651,Marcel Schuhen,Goalkeeper,"Jan 13, 1993",30,Germany,SV Darmstadt 98,"1,90m",both,"Jul 1, 2019",: Ablöse free transfer,€1.00m,,,
62,146693,Alexander Brunst,Goalkeeper,"Jul 7, 1995",27,Germany,SV Darmstadt 98,"1,95m",right,"Jul 1, 2022",Vejle Boldklub,€200k,,,
63,275081,Steve Kroll,Goalkeeper,"May 7, 1997",26,Germany,Retired,"1,91m",right,"Jul 1, 2021",SpVgg Unterhaching,€125k,,,
64,391742,Patric Pfeiffer,Centre-Back,"Aug 20, 1999",23,Ghana,FC Augsburg,"1,96m",right,"Jul 1, 2019",: Ablöse €250k,€3.00m,,,
65,77812,Christoph Zimmermann,Centre-Back,"Jan 12, 1993",30,Germany,SV Darmstadt 98,"1,94m",right,"Jul 20, 2022",Norwich City,€1.30m,,,
66,119286,Jannik Müller,Centre-Back,"Jan 18, 1994",29,Germany,SV Darmstadt 98,"1,87m",right,"Jul 1, 2021",DAC Dunajska Streda,€1.00m,,,
67,692070,Clemens Riedel,Centre-Back,"Jul 19, 2003",19,Germany,SV Darmstadt 98,"1,86m",right,"Jul 1, 2021",SV Darmstadt 98 U19,€1.00m,,,
68,322075,Thomas Isherwood,Centre-Back,"Jan 28, 1998",25,Sweden,SV Darmstadt 98,"1,95m",left,"Jan 3, 2021",Östersunds FK,€900k,,,
69,286596,Emir Karic,Left-Back,"Jun 9, 1997",26,Austria,SV Darmstadt 98,"1,84m",left,"Jul 1, 2021",SCR Altach,€700k,,,
70,54846,Fabian Holland,Left-Back,"Jul 11, 1990",32,Germany,SV Darmstadt 98,"1,72m",left,"Jul 5, 2015",: Ablöse €500k,€600k,Team captain,,
71,321096,Keanan Bennetts,Left-Back,"Mar 9, 1999",24,Germany,SV Wehen Wiesbaden,"1,81m",left,"Oct 21, 2022",Without Club,€500k,,,
72,725721,Philipp Sonn,Left-Back,"Sep 11, 2004",18,Germany,VfR Wormatia Worms,"1,71m",left,"Jul 1, 2022",SV Darmstadt 98 U19,€100k,,,
73,237162,Matthias Bader,Right-Back,"Jun 17, 1997",26,Germany,SV Darmstadt 98,"1,76m",right,"Jan 31, 2020",1.FC Köln,€2.00m,,,
74,270027,Frank Ronstadt,Right-Back,"Jul 21, 1997",25,Germany,1.FC Kaiserslautern,"1,79m",right,"Jul 1, 2021",Würzburger Kickers,€550k,,,
75,57598,Klaus Gjasula,Defensive Midfield,"Dec 14, 1989",33,Albania,SV Darmstadt 98,"1,90m",both,"Aug 11, 2021",Hamburger SV,€500k,"Yellow card suspension - until Apr 7, 2024 - Bundesliga - 1 matchday",,
76,391379,Yassin Ben Balla,Defensive Midfield,"Feb 24, 1996",27,France,SV Sandhausen,"1,80m",right,"Jul 2, 2022",FC Ingolstadt 04,€350k,,,
77,94148,Fabian Schnellhardt,Central Midfield,"Jan 12, 1994",29,Germany,SV Darmstadt 98,"1,80m",left,"Jul 1, 2019",: Ablöse ?,€1.00m,,,
78,42072,Tobias Kempe,Central Midfield,"Jun 27, 1989",34,Germany,SV Darmstadt 98,"1,84m",right,"Jul 7, 2017",1.FC Nuremberg,€500k,,,
79,908211,Nico Baier,Central Midfield,"Apr 18, 2005",18,Poland,SV Darmstadt 98 U19,,,"Jul 1, 2017",,,,,
80,237226,Marvin Mehlem,Attacking Midfield,"Sep 11, 1997",25,Germany,SV Darmstadt 98,"1,74m",right,"Jul 5, 2019",Karlsruher SC,€1.50m,"Broken fibula - Return expected on May 19, 2024",,
81,283497,Mathias Honsak,Left Winger,"Dec 20, 1996",26,Austria,SV Darmstadt 98,"1,88m",left,"Jul 1, 2022",Red Bull Salzburg,€1.50m,,,
82,482107,Magnus Warming,Left Winger,"Jun 8, 2000",23,Denmark,SK Brann,"1,88m",right,"Jan 2, 2022",Torino FC,€700k,,,
83,828356,André Leipold,Right Winger,"Nov 12, 2001",21,Germany,SV Lafnitz,"1,81m",right,"Jul 1, 2021",SV Wacker Burghausen,€150k,,"Returned after loan spell with Würzburger Kickers; date: Jun 30, 2023; fee: End of loan",
84,288340,Phillip Tietz,Centre-Forward,"Jul 9, 1997",25,Germany,FC Augsburg,"1,90m",right,"Jan 31, 2023",SV Wehen Wiesbaden,€2.70m,,,
85,464195,Filip Stojilkovic,Centre-Forward,"Jan 4, 2000",23,Switzerland,1.FC Kaiserslautern,"1,86m",right,"Jul 1, 2019",: Ablöse €2.00m,€2.00m,,,
86,231590,Braydon Manu,Centre-Forward,"Mar 28, 1997",26,Ghana,SV Darmstadt 98,"1,70m",both,"Jul 12, 2022",Hallescher FC,€1.50m,,,
87,673071,Oscar Vilhelmsson,Centre-Forward,"Oct 2, 2003",19,Sweden,SV Darmstadt 98,"1,88m",left,"Aug 6, 2020",IFK Göteborg,€1.50m,,,
88,187499,Aaron Seydel,Centre-Forward,"Feb 7, 1996",27,Germany,SV Darmstadt 98,"1,99m",left,"Dec 6, 2022",1.FSV Mainz 05,€500k,,,
89,48015,Lukas Hradecky,Goalkeeper,"Nov 24, 1989",33,Finland,Bayer 04 Leverkusen,"1,92m",right,"Jul 1, 2018",Eintracht Frankfurt,€2.50m,Team captain,,
90,223972,Patrick Pentz,Goalkeeper,"Jan 2, 1997",26,Austria,Bröndby IF,"1,83m",left,"Jan 27, 2023",Stade Reims,€1.50m,,,
91,112541,Andrey Lunev,Goalkeeper,"Nov 13, 1991",31,Russia,Qarabağ FK,"1,90m",right,"Jul 10, 2021",: Ablöse free transfer,€1.20m,,,
92,85543,Niklas Lomb,Goalkeeper,"Jul 28, 1993",29,Germany,Bayer 04 Leverkusen,"1,86m",right,"Jul 1, 2012",Bayer 04 Leverkusen U19,€250k,,,
93,696022,Maximilian Neutgens,Goalkeeper,"Mar 3, 2004",19,Germany,Borussia Mönchengladbach II,"1,88m",,"Aug 16, 2021",,,unknown injury - Return unknown,,
94,659813,Piero Hincapié,Centre-Back,"Jan 9, 2002",21,Ecuador,Bayer 04 Leverkusen,"1,84m",left,"Jan 31, 2020",CA Talleres,€35.00m,,,
95,564545,Edmond Tapsoba,Centre-Back,"Feb 2, 1999",24,Burkina Faso,Bayer 04 Leverkusen,"1,92m",right,"Jul 16, 2015",Vitória Guimarães SC,€30.00m,,,
96,196357,Jonathan Tah,Centre-Back,"Feb 11, 1996",27,Germany,Bayer 04 Leverkusen,"1,95m",right,"Jul 22, 2021",: Ablöse €9.00m,€20.00m,,,
97,644771,Odilon Kossounou,Centre-Back,"Jan 4, 2001",22,Cote d'Ivoire,Bayer 04 Leverkusen,"1,91m",right,"Jul 1, 2019",Club Brugge KV,€18.00m,,,
98,937113,Madi Monamay,Centre-Back,"Apr 6, 2006",17,Belgium,Bayer 04 Leverkusen U19,"1,85m",right,"Jan 13, 2021",,,,,
99,215099,Daley Sinkgraven,Left-Back,"Jul 4, 1995",27,Netherlands,UD Las Palmas,"1,79m",left,"Aug 16, 2021",Ajax Amsterdam,€2.50m,,,
100,315131,Timothy Fosu-Mensah,Right-Back,"Jan 2, 1998",25,Netherlands,Bayer 04 Leverkusen,"1,85m",right,"Jan 14, 2023",Manchester United,€2.00m,,,
101,159088,Robert Andrich,Defensive Midfield,"Sep 22, 1994",28,Germany,Bayer 04 Leverkusen,"1,87m",right,"Jul 1, 2020",1.FC Union Berlin,€11.00m,,,
102,743395,Noah Mbamba,Defensive Midfield,"Jan 5, 2005",18,Belgium,Bayer 04 Leverkusen,"1,87m",right,"Jul 1, 2022",Club Brugge KV,€3.00m,"No eligibility - until Jun 30, 2024 - UEFA Europa League",,
103,452068,Ayman Azhil,Defensive Midfield,"Apr 10, 2001",22,Morocco,Borussia Dortmund II,"1,75m",,"Jan 1, 2020",Bayer 04 Leverkusen U19,€400k,,,
104,606079,Joshua Eze,Defensive Midfield,"Mar 20, 2003",20,Germany,SC Fortuna Köln,"1,83m",right,"Jul 1, 2019",Bayer 04 Leverkusen U19,€200k,,,
105,696024,Leon Köhl,Defensive Midfield,"Feb 17, 2004",19,Germany,Maryland Terrapins (University of Maryland),"1,86m",,"Jul 30, 2019",,,,,
106,401578,Exequiel Palacios,Central Midfield,"Oct 5, 1998",24,Argentina,Bayer 04 Leverkusen,"1,77m",right,"Aug 13, 2015",: Ablöse €17.00m,€22.00m,,,
107,125858,Kerem Demirbay,Central Midfield,"Jul 3, 1993",29,Germany,Galatasaray,"1,83m",left,"Jul 1, 2021",TSG 1899 Hoffenheim,€6.00m,,,
108,232454,Nadiem Amiri,Central Midfield,"Oct 27, 1996",26,Germany,1.FSV Mainz 05,"1,80m",right,"Jan 27, 2021",TSG 1899 Hoffenheim,€6.00m,,,
109,89701,Charles Aránguiz,Central Midfield,"Apr 17, 1989",34,Chile,Sport Club Internacional,"1,71m",right,"Jul 12, 2021",Sport Club Internacional,€3.50m,,,
110,788445,Zidan Sertdemir,Central Midfield,"Feb 4, 2005",18,Denmark,FC Nordsjaelland,"1,86m",left,"Jul 1, 2020",FC Nordsjaelland U19,€1.00m,,,
111,484547,Jeremie Frimpong,Right Midfield,"Dec 10, 2000",22,Netherlands,Bayer 04 Leverkusen,"1,71m",right,"Jul 1, 2023",Celtic FC,€40.00m,,,
112,361065,Mitchel Bakker,Left Midfield,"Jun 20, 2000",23,Netherlands,Atalanta BC,"1,85m",left,"Aug 26, 2021",Paris Saint-Germain,€9.00m,,,
113,598577,Florian Wirtz,Attacking Midfield,"May 3, 2003",20,Germany,Bayer 04 Leverkusen,"1,77m",right,"Aug 30, 2022",Bayer 04 Leverkusen U19,€85.00m,,,
114,696027,Ayman Aourir,Attacking Midfield,"Oct 6, 2004",18,Morocco,Bayer 04 Leverkusen,"1,72m",both,"Jul 16, 2018",Bayer 04 Leverkusen U19,,,"Internal transfer: Bayer 04 Leverkusen U19; date: Jul 1, 2023",
115,532776,Amine Adli,Left Winger,"May 10, 2000",23,Morocco,Bayer 04 Leverkusen,"1,74m",left,"Jul 1, 2019",FC Toulouse,€20.00m,,,
116,392768,Callum Hudson-Odoi,Left Winger,"Nov 7, 2000",22,England,Nottingham Forest,"1,78m",right,"Jul 1, 2011",Chelsea FC,€15.00m,,,
117,428791,Paulinho,Left Winger,"Jul 15, 2000",22,Brazil,Clube Atlético Mineiro,"1,77m",right,"Sep 8, 2020",Clube de Regatas Vasco da Gama,€7.50m,,"Returned after loan spell with Clube Atlético Mineiro; date: Jun 30, 2023; fee: End of loan",
118,395516,Moussa Diaby,Right Winger,"Jul 7, 1999",23,France,Aston Villa,"1,71m",left,"Jul 1, 2022",Paris Saint-Germain,€50.00m,,,
119,61087,Karim Bellarabi,Right Winger,"Apr 8, 1990",33,Germany,Without Club,"1,84m",right,"Jan 30, 2022",: Ablöse free transfer,€1.50m,,,
120,242086,Patrik Schick,Centre-Forward,"Jan 24, 1996",27,Czech Republic,Bayer 04 Leverkusen,"1,91m",left,"Jul 1, 2014",AS Roma,€25.00m,,,
121,160929,Marvin Schwäbe,Goalkeeper,"Apr 25, 1995",28,Germany,1.FC Köln,"1,90m",right,"Jul 1, 2021",Bröndby IF,€7.00m,,,
122,607720,Jonas Urbig,Goalkeeper,"Aug 8, 2003",19,Germany,SpVgg Greuther Fürth,"1,89m",both,"Jul 1, 2022",1.FC Köln U19,€1.50m,,,
123,84938,Timo Horn,Goalkeeper,"May 12, 1993",30,Germany,Red Bull Salzburg,"1,92m",left,"Jul 1, 2011",1.FC Köln II,€1.50m,Injury to abdominal muscles - Return unknown,,
124,453757,Julian Roloff,Goalkeeper,"Jan 17, 2001",22,Germany,SV Grün-Weiß Brauweiler,"1,92m",right,"Mar 8, 2022",,€100k,,,
125,227089,Matthias Köbbing,Goalkeeper,"May 28, 1997",26,Germany,1.FC Köln,"1,96m",both,"Jul 1, 2021",1.FC Köln II,€100k,,,
126,236981,Timo Hübers,Centre-Back,"Jul 20, 1996",26,Germany,1.FC Köln,"1,90m",right,"Jul 1, 2023",Hannover 96,€8.50m,,,
127,303219,Jeff Chabot,Centre-Back,"Feb 12, 1998",25,Germany,1.FC Köln,"1,95m",left,"Jul 1, 2022",UC Sampdoria,€5.50m,,"Joined from UC Sampdoria; date: Jul 1, 2023; fee: €2.50m",
128,384553,Luca Kilian,Centre-Back,"Sep 1, 1999",23,Germany,1.FC Köln,"1,92m",right,"Sep 1, 2022",1.FSV Mainz 05,€3.50m,"Cruciate ligament injury - Return expected on Jun 30, 2024",,
129,674921,Nikola Soldo,Centre-Back,"Jan 25, 2001",22,Croatia,1.FC Kaiserslautern,"1,89m",right,"Jul 1, 2023",NK Lokomotiva Zagreb,€1.50m,,,
130,795762,Elias Bakatukanda,Centre-Back,"Apr 13, 2004",19,Germany,1.FC Köln,"1,93m",both,"Jul 1, 2012",1.FC Köln U19,€250k,Ill - Return unknown,"Internal transfer: 1.FC Köln U19; date: Jul 1, 2023",
131,815822,Rijad Smajic,Centre-Back,"May 2, 2004",19,Bosnia-Herzegovina,1.FC Köln II,"1,90m",,"Jul 1, 2022",,€150k,"Yellow card suspension - until Apr 8, 2024 - Regionalliga West - 1 matchday",,
132,108537,Jonas Hector,Left-Back,"May 27, 1990",33,Germany,Retired,"1,85m",left,"Jul 1, 2018",1.FC Köln II,€3.50m,,,
133,331779,Kristian Pedersen,Left-Back,"Aug 4, 1994",28,Denmark,Sheffield Wednesday,"1,89m",left,"Jul 1, 2019",Birmingham City,€1.20m,,,
134,160968,Benno Schmitz,Right-Back,"Nov 17, 1994",28,Germany,1.FC Köln,"1,82m",right,"Jul 1, 2019",: Ablöse €200k,€3.00m,,,
135,272812,Kingsley Ehizibue,Right-Back,"May 25, 1995",28,Netherlands,Udinese Calcio,"1,89m",right,"Jul 29, 2019",PEC Zwolle,€2.50m,,,
136,153678,Kingsley Schindler,Right-Back,"Jul 12, 1993",29,Ghana,Samsunspor,"1,83m",right,"Jul 1, 2021",Holstein Kiel,€1.00m,,,
137,290587,Ellyes Skhiri,Defensive Midfield,"May 10, 1995",28,Tunisia,Eintracht Frankfurt,"1,85m",right,"Jul 1, 2022",Montpellier HSC,€13.00m,"Calf problems - Return expected on Apr 8, 2024",,
138,287188,Dejan Ljubicic,Defensive Midfield,"Oct 8, 1997",25,Austria,1.FC Köln,"1,87m",right,"Jul 1, 2022",Rapid Vienna,€10.00m,,,
139,597000,Eric Martel,Defensive Midfield,"Apr 29, 2002",21,Germany,1.FC Köln,"1,88m",right,"Sep 16, 2020",RB Leipzig,€9.00m,Indirect card suspension -  - DFB-Pokal - 1 matchday,,
140,522077,Georg Strauch,Defensive Midfield,"Mar 30, 2001",22,Germany,1.FC Köln II,"1,77m",right,"Feb 4, 2022",,€200k,,,
141,678479,Denis Huseinbasic,Central Midfield,"Jul 3, 2001",21,Bosnia-Herzegovina,1.FC Köln,"1,84m",right,"Jan 18, 2019",Kickers Offenbach,€5.00m,,,
142,232418,Ondrej Duda,Central Midfield,"Dec 5, 1994",28,Slovakia,Hellas Verona,"1,80m",right,"Jan 1, 2024",Hertha BSC,€3.40m,,"Returned after loan spell with Hellas Verona; date: Jun 30, 2023; fee: End of loan",
143,490581,Mathias Olesen,Central Midfield,"Mar 21, 2001",22,Luxembourg,Yverdon Sport FC,"1,88m",both,"Jan 17, 2020",1.FC Köln II,€1.20m,,,
144,106270,Florian Kainz,Attacking Midfield,"Oct 24, 1992",30,Austria,1.FC Köln,"1,76m",both,"Jul 1, 2022",SV Werder Bremen,€5.00m,Team captain; Red card suspension -  - DFB-Pokal - 2 matchdays,,
145,598575,Joshua Schwirten,Attacking Midfield,"Jan 7, 2002",21,Germany,FC Erzgebirge Aue,"1,82m",both,"Sep 21, 2020",,€200k,,,
146,720162,Justin Diehl,Left Winger,"Nov 27, 2004",18,Germany,1.FC Köln,"1,74m",right,"Jul 1, 2022",1.FC Köln II,€500k,Fitness - Return unknown,"Joining: Unknown; date: Jul 1, 2024; fee: -",
147,472249,Jan Thielmann,Right Winger,"May 26, 2002",21,Germany,1.FC Köln,"1,78m",right,"Jan 2, 2023",1.FC Köln U19,€6.50m,,,
148,335103,Linton Maina,Right Winger,"Jun 23, 1999",24,Germany,1.FC Köln,"1,80m",right,"Jul 1, 2021",Hannover 96,€6.00m,,,
149,324344,Dimitrios Limnios,Right Winger,"May 27, 1998",25,Greece,Panathinaikos FC,"1,78m",right,"Jul 1, 2020",PAOK Thessaloniki,€2.00m,,,
150,296879,Steffen Tigges,Centre-Forward,"Jul 31, 1998",24,Germany,1.FC Köln,"1,94m",left,"Jul 5, 2022",Borussia Dortmund,€3.50m,,,
