,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
26,709966,Aleix Garrido,Central Midfield,"Feb 22, 2004",19,Spain,FC Barcelona Atlètic,"1,70m",right,"Jul 1, 2023",,€300k,"Metatarsal fracture - Return expected on Apr 26, 2024",,
27,970633,Unai Hernández,Central Midfield,"Dec 14, 2004",18,Spain,FC Barcelona Atlètic,"1,71m",right,"Jul 19, 2022",,,,,
28,466810,Ansu Fati,Left Winger,"Oct 31, 2002",20,Spain,Brighton & Hove Albion,"1,78m",right,"Jul 1, 2021",FC Barcelona B,€35.00m,,,
29,398184,Ferran Torres,Left Winger,"Feb 29, 2000",23,Spain,FC Barcelona,"1,84m",right,"Jan 31, 2022",Manchester City,€30.00m,,,
30,127181,Benjamin Lecomte,Goalkeeper,"Apr 26, 1991",32,France,Montpellier HSC,"1,86m",left,"Jul 13, 2022",AS Monaco,€4.00m,,,
31,172015,Fernando Pacheco,Goalkeeper,"May 18, 1992",31,Spain,RCD Espanyol Barcelona,"1,87m",left,"Jan 31, 2023",UD Almería,€2.50m,,,
32,453704,Álvaro Fernández,Goalkeeper,"Apr 13, 1998",25,Spain,SD Huesca,"1,85m",right,"Aug 31, 2022",SD Huesca,€2.50m,,,
33,561613,Joan García,Goalkeeper,"May 4, 2001",22,Spain,RCD Espanyol Barcelona,"1,91m",right,"Jul 1, 2021",RCD Espanyol B,€400k,,,
34,628487,Ángel Fortuño,Goalkeeper,"Oct 5, 2001",21,Spain,RCD Espanyol B,"1,83m",right,"Jan 1, 2023",,€300k,,,
35,387687,César Montes,Centre-Back,"Feb 24, 1997",26,Mexico,UD Almería,"1,95m",right,"Jan 20, 2020",CF Monterrey,€8.00m,,,
36,102423,Leandro Cabrera,Centre-Back,"Jun 17, 1991",32,Uruguay,RCD Espanyol Barcelona,"1,90m",left,"Aug 9, 2019",Getafe CF,€2.50m,,,
37,357884,Fernando Calero,Centre-Back,"Sep 14, 1995",27,Spain,RCD Espanyol Barcelona,"1,84m",right,"Jul 28, 2021",: Ablöse €8.00m,€2.00m,,,
38,92947,Sergi Gómez,Centre-Back,"Mar 28, 1992",31,Spain,RCD Espanyol Barcelona,"1,85m",right,"Jul 1, 2022",Sevilla FC,€2.00m,Team captain,,
39,945496,Simo Keddari,Centre-Back,"Feb 3, 2005",18,Spain,Al-Arabi SC,"1,83m",right,"Jul 1, 2022",RCD Espanyol B,€500k,,,
40,166677,Brian Oliván,Left-Back,"Apr 1, 1994",29,Spain,RCD Espanyol Barcelona,"1,75m",left,"Jul 1, 2019",RCD Mallorca,€6.00m,,,
41,501418,Adrià Pedrosa,Left-Back,"May 13, 1998",25,Spain,Sevilla FC,"1,72m",left,"Jan 18, 2023",RCD Espanyol B,€5.00m,,,
42,410185,Ronaël Pierre-Gabriel,Right-Back,"Jun 13, 1998",25,France,GNK Dinamo Zagreb,"1,77m",right,"Sep 7, 2020",1.FSV Mainz 05,€3.50m,,,
43,544106,Óscar Gil,Right-Back,"Apr 26, 1998",25,Spain,RCD Espanyol Barcelona,"1,75m",both,"Jul 1, 2022",Elche CF,€3.00m,,,
44,705813,Rubén Sánchez,Right-Back,"Feb 4, 2001",22,Spain,RCD Espanyol Barcelona,"1,85m",right,"Jan 1, 2023",RCD Espanyol B,€700k,,"Returned after loan spell with CD Mirandés; date: Jan 31, 2024; fee: End of loan",
45,822331,Omar El Hilali,Right-Back,"Sep 12, 2003",19,Morocco,RCD Espanyol Barcelona,"1,83m",right,"Jul 8, 2022",RCD Espanyol B,€500k,,,
46,663581,Vini Souza,Defensive Midfield,"Jun 17, 1999",24,Brazil,Sheffield United,"1,87m",right,"Jul 1, 2018",Lommel SK,€6.00m,,,
47,142021,Sergi Darder,Central Midfield,"Dec 22, 1993",29,Spain,RCD Mallorca,"1,80m",right,"Aug 8, 2022",: Ablöse €8.00m,€16.00m,,,
48,506248,Edu Expósito,Central Midfield,"Aug 1, 1996",26,Spain,RCD Espanyol Barcelona,"1,78m",right,"Sep 22, 2020",SD Eibar,€4.00m,,,
49,295622,Keidi Bare,Central Midfield,"Aug 28, 1997",25,Albania,RCD Espanyol Barcelona,"1,74m",right,"Jan 31, 2023",Málaga CF,€3.00m,,,
50,557147,José Gragera,Central Midfield,"May 14, 2000",23,Spain,RCD Espanyol Barcelona,"1,86m",right,"Jul 1, 2020",Sporting Gijón,€2.50m,,,
51,412045,Pol Lozano,Central Midfield,"Oct 6, 1999",23,Spain,RCD Espanyol Barcelona,"1,76m",right,"Aug 1, 2020",RCD Espanyol B,€1.50m,,"Returned after loan spell with Granada CF; date: Jun 30, 2023; fee: End of loan",
52,646746,Roger Martínez,Central Midfield,"Apr 5, 2004",19,Spain,RCD Espanyol B,"1,77m",right,"Jan 31, 2023",,€400k,,,
53,628496,Dani Villahermosa,Central Midfield,"Jan 2, 2001",22,Spain,CD Castellón,"1,72m",right,"Jul 1, 2018",,€250k,,,
54,570421,Nico Melamed,Attacking Midfield,"Apr 11, 2001",22,Spain,RCD Espanyol Barcelona,"1,73m",right,"Aug 24, 2022",RCD Espanyol B,€6.00m,,,
55,165007,Denis Suárez,Attacking Midfield,"Jan 6, 1994",29,Spain,Villarreal CF,"1,76m",right,"Jan 23, 2020",Celta de Vigo,€5.00m,"Tendon rupture - Return expected on Jun 30, 2024",,
56,408471,Javi Puado,Left Winger,"May 25, 1998",25,Spain,RCD Espanyol Barcelona,"1,77m",right,"Aug 18, 2021",RCD Espanyol B,€8.00m,,,
57,282410,José Carlos Lazo,Left Winger,"Feb 16, 1996",27,Spain,RCD Espanyol Barcelona,"1,78m",both,"Jul 1, 2022",UD Almería,€2.50m,,,
58,745461,Luca Koleosho,Left Winger,"Sep 15, 2004",18,Italy,Burnley FC,"1,75m",right,"Sep 1, 2022",,€1.00m,Knee injury - Return unknown,,
59,628499,Kenneth Soler,Left Winger,"Feb 16, 2001",22,Spain,RCD Espanyol B,"1,75m",left,"Aug 22, 2022",,€100k,,,
60,65263,Jordi Masip,Goalkeeper,"Jan 3, 1989",34,Spain,Real Valladolid CF,"1,80m",right,"Jul 17, 2017",FC Barcelona,€1.00m,Team captain,,
61,51710,Sergio Asenjo,Goalkeeper,"Jun 28, 1989",34,Spain,Without Club,"1,89m",right,"Jul 7, 2022",Villarreal CF,€1.00m,,,
62,710474,Álvaro Aceves,Goalkeeper,"Jul 26, 2003",19,Spain,CD Eldense,"1,90m",right,"Jul 1, 2023",Real Valladolid Promesas,€200k,,,
63,340853,Javi Sánchez,Centre-Back,"Mar 14, 1997",26,Spain,Real Valladolid CF,"1,89m",right,"Jul 1, 2020",Real Madrid,€3.00m,,,
64,221321,Joaquín Fernández,Centre-Back,"May 31, 1996",27,Spain,Trabzonspor,"1,90m",left,"Aug 31, 2018",UD Almería,€3.00m,,,
65,235412,Jawad El Yamiq,Centre-Back,"Feb 29, 1992",31,Morocco,Al-Wehda FC,"1,93m",right,"Sep 24, 2020",: Ablöse €250k,€2.00m,,,
66,129386,Zouhair Feddal,Centre-Back,"Dec 23, 1989",33,Morocco,Without Club,"1,91m",left,"Aug 24, 2022",Sporting CP,€1.30m,,,
67,709999,Víctor Rofino,Centre-Back,"Jul 28, 2002",20,Spain,Real Murcia CF,"1,85m",right,"Jul 1, 2023",,€100k,,,
68,857832,David Torres,Centre-Back,"Mar 5, 2003",20,Spain,Real Valladolid CF,"1,82m",left,"Jul 1, 2021",Real Valladolid Promesas,€50k,,"Internal transfer: Real Valladolid Promesas; date: Jul 1, 2023",
69,216240,Lucas Olaza,Left-Back,"Jul 21, 1994",28,Uruguay,FK Krasnodar,"1,76m",left,"Jul 13, 2022",CA Boca Juniors,€2.50m,,,
70,93935,Sergio Escudero,Left-Back,"Sep 2, 1989",33,Spain,Real Valladolid CF,"1,76m",left,"Jul 1, 2022",Granada CF,€1.50m,,,
71,635346,Diego Moreno,Left-Back,"Jan 18, 2002",21,Spain,Valencia Mestalla,"1,75m",left,"Aug 4, 2020",,€100k,,,
72,946883,Iván Fresneda,Right-Back,"Sep 28, 2004",18,Spain,Sporting CP,"1,83m",right,"Oct 1, 2022",Real Valladolid Promesas,€15.00m,,,
73,358115,Luis Pérez,Right-Back,"Feb 4, 1995",28,Spain,Real Valladolid CF,"1,73m",right,"Jan 31, 2023",CD Tenerife,€1.50m,,,
74,468309,Lucas Rosa,Right-Back,"Apr 3, 2000",23,Brazil,Real Valladolid CF,"1,77m",right,"Aug 12, 2022",Real Valladolid Promesas,€1.00m,,,
75,398808,Martin Hongla,Defensive Midfield,"Mar 16, 1998",25,Cameroon,Granada CF,"1,82m",right,"Jul 1, 2022",Hellas Verona,€3.00m,,,
76,205569,Mickaël Malsa,Defensive Midfield,"Oct 12, 1995",27,Martinique,Without Club,"1,79m",right,"Aug 12, 2020",Levante UD,€1.50m,,"Returned after loan spell with Kasimpasa; date: Jun 30, 2023; fee: End of loan",
77,282727,Monchu,Central Midfield,"Sep 13, 1999",23,Spain,Real Valladolid CF,"1,73m",right,"Jan 25, 2019",Granada CF,€5.00m,,,
78,527698,Kike Pérez,Central Midfield,"Feb 14, 1997",26,Spain,Rayo Vallecano,"1,84m",left,"Oct 5, 2020",: Ablöse -,€4.50m,,,
79,449496,Álvaro Aguado,Central Midfield,"May 1, 1996",27,Spain,RCD Espanyol Barcelona,"1,75m",right,"Jul 1, 2017",Córdoba CF,€3.00m,,,
80,202984,Roque Mesa,Central Midfield,"Jun 7, 1989",34,Spain,Sporting Gijón,"1,72m",right,"Jul 1, 2023",Sevilla FC,€2.50m,,,
81,327126,Anuar,Central Midfield,"Jan 15, 1995",28,Morocco,Real Valladolid CF,"1,73m",right,"Jan 31, 2023",: Ablöse -,€900k,,,
82,710484,Mario Maroto,Central Midfield,"Nov 28, 2003",19,Spain,Atlético de Madrid B,"1,76m",left,"Jan 19, 2023",,€150k,,,
83,631055,Alberto Quintana,Central Midfield,"Oct 5, 2001",21,Spain,Real Valladolid CF,"1,86m",right,"Jul 1, 2017",Real Valladolid Promesas,€100k,,"Internal transfer: Real Valladolid Promesas; date: Jul 1, 2023",
84,377219,Selim Amallah,Attacking Midfield,"Nov 15, 1996",26,Morocco,Valencia CF,"1,85m",right,"Sep 1, 2022",: Ablöse €1.00m,€3.00m,,,
85,211251,Darwin Machís,Left Winger,"Feb 7, 1993",30,Venezuela,Cádiz CF,"1,71m",right,"Jul 1, 2023",FC Juárez,€3.00m,,,
86,337066,Toni Villa,Left Winger,"Jan 7, 1995",28,Spain,Girona FC,"1,72m",right,"Jul 11, 2022",Cultural Leonesa,€2.50m,,,
87,281404,Kenedy,Left Winger,"Feb 8, 1996",27,Brazil,Real Valladolid CF,"1,80m",left,"Jul 1, 2017",Chelsea FC,€1.50m,,,
88,924447,Tunde Akinsola,Left Winger,"Mar 10, 2003",20,Nigeria,Avs Futebol SAD,"1,75m",both,"Jul 1, 2022",Real Valladolid Promesas,€50k,,,
89,592735,Gonzalo Plata,Right Winger,"Nov 1, 2000",22,Ecuador,Al-Sadd SC,"1,78m",left,"Jul 1, 2023",Sporting CP,€5.00m,,,
90,221309,Óscar Plano,Right Winger,"Feb 11, 1991",32,Spain,Elche CF,"1,79m",both,"Aug 31, 2020",AD Alcorcón,€3.00m,,,
91,221311,Iván Sánchez,Right Winger,"Sep 23, 1992",30,Spain,Real Valladolid CF,"1,69m",left,"Jan 25, 2019",Birmingham City,€800k,,,
92,635881,Manuel Pozo,Right Winger,"Dec 12, 2001",21,Spain,Real Valladolid Promesas,"1,68m",left,"Aug 31, 2021",,€300k,,,
93,343463,Cyle Larin,Centre-Forward,"Apr 17, 1995",28,Canada,RCD Mallorca,"1,88m",right,"Sep 2, 2022",Club Brugge KV,€8.00m,,"Joined from Club Brugge KV; date: Jul 1, 2023; fee: €1.50m",
94,247652,Shon Weissman,Centre-Forward,"Feb 14, 1996",27,Israel,US Salernitana 1919,"1,74m",right,"Jan 27, 2020",Wolfsberger AC,€4.00m,,"Returned after loan spell with Granada CF; date: Jun 30, 2023; fee: End of loan",
95,256429,Sergi Guardiola,Centre-Forward,"May 29, 1991",32,Spain,Cádiz CF,"1,85m",left,"Jul 1, 2023",Córdoba CF,€2.00m,,"Returned after loan spell with Cádiz CF; date: Jun 30, 2023; fee: End of loan",
96,108390,Thibaut Courtois,Goalkeeper,"May 11, 1992",31,Belgium,Real Madrid,"2,00m",left,"Aug 9, 2018",Chelsea FC,€45.00m,"Meniscus tear - Return expected on May 8, 2024",,
97,404839,Andriy Lunin,Goalkeeper,"Feb 11, 1999",24,Ukraine,Real Madrid,"1,91m",right,"Jul 1, 2018",: Ablöse €8.50m,€5.00m,,,
98,717952,Mario de Luis,Goalkeeper,"May 6, 2002",21,Spain,Real Madrid Castilla,"1,85m",left,"Jul 1, 2019",,€500k,,,
99,623525,Luis López,Goalkeeper,"May 8, 2001",22,Spain,CD Mirandés,"1,93m",left,"Jul 1, 2021",,€300k,,,
100,568154,Lucas Cañizares,Goalkeeper,"May 10, 2002",21,Spain,Real Madrid Castilla,"1,88m",right,"Jul 1, 2022",,€200k,,,
101,926850,Diego Piñeiro,Goalkeeper,"Feb 13, 2004",19,Spain,Real Madrid Castilla,"1,85m",,"Sep 1, 2012",,,,,
102,1055220,Fran González,Goalkeeper,"Jun 24, 2005",18,Spain,Real Madrid U19,"1,99m",right,"Jul 31, 2015",,,,,
103,401530,Éder Militão,Centre-Back,"Jan 18, 1998",25,Brazil,Real Madrid,"1,86m",right,"Jul 1, 2019",FC Porto,€70.00m,,,
104,59016,David Alaba,Centre-Back,"Jun 24, 1992",31,Austria,Real Madrid,"1,80m",left,"Jul 1, 2013",Bayern Munich,€40.00m,"Cruciate ligament tear - Return expected on Jul 31, 2024",,
105,86202,Antonio Rüdiger,Centre-Back,"Mar 3, 1993",30,Germany,Real Madrid,"1,90m",right,"Jul 2, 2015",Chelsea FC,€32.00m,,,
106,58884,Nacho Fernández,Centre-Back,"Jan 18, 1990",33,Spain,Real Madrid,"1,80m",right,"Jul 5, 2018",Real Madrid Castilla,€6.00m,Team captain,,
107,251896,Jesús Vallejo,Centre-Back,"Jan 5, 1997",26,Spain,Granada CF,"1,84m",right,"Jul 1, 2022",Real Zaragoza,€2.00m,,,
108,935229,Marvel,Centre-Back,"Jan 7, 2003",20,Spain,Real Madrid Castilla,"1,84m",left,"Jul 2, 2015",,€1.00m,,,
109,291417,Ferland Mendy,Left-Back,"Jun 8, 1995",28,France,Real Madrid,"1,80m",left,"Jul 1, 2018",: Ablöse €48.00m,€25.00m,,,
110,138927,Daniel Carvajal,Right-Back,"Jan 11, 1992",31,Spain,Real Madrid,"1,73m",right,"Aug 31, 2021",Bayer 04 Leverkusen,€12.00m,,,
111,221316,Lucas Vázquez,Right-Back,"Jul 1, 1991",31,Spain,Real Madrid,"1,73m",right,"Jul 17, 2014",RCD Espanyol Barcelona,€8.00m,,,
112,280730,Álvaro Odriozola,Right-Back,"Dec 14, 1995",27,Spain,Real Sociedad,"1,76m",right,"Jul 14, 2017",Real Sociedad,€5.00m,,,
113,743587,Vinícius Tobias,Right-Back,"Feb 23, 2004",19,Brazil,Real Madrid Castilla,"1,77m",right,"Aug 27, 2012",,€3.00m,,,
114,413112,Aurélien Tchouaméni,Defensive Midfield,"Jan 27, 2000",23,France,Real Madrid,"1,88m",right,"Jul 12, 2018",AS Monaco,€85.00m,,,
115,16306,Casemiro,Defensive Midfield,"Feb 23, 1992",31,Brazil,Manchester United,"1,85m",right,"Jul 1, 2019",FC Porto,€40.00m,,,
116,948273,Mario Martín,Defensive Midfield,"Mar 5, 2004",19,Spain,Real Madrid Castilla,"1,77m",right,"Jul 1, 2019",,€250k,,,
117,369081,Federico Valverde,Central Midfield,"Jul 22, 1998",24,Uruguay,Real Madrid,"1,82m",right,"Jul 1, 2015",Real Madrid Castilla,€100.00m,,,
118,640428,Eduardo Camavinga,Central Midfield,"Nov 10, 2002",20,France,Real Madrid,"1,82m",left,"Jul 9, 2009",Stade Rennais FC,€85.00m,,,
119,31909,Toni Kroos,Central Midfield,"Jan 4, 1990",33,Germany,Real Madrid,"1,83m",right,"Aug 29, 2018",: Ablöse €25.00m,€15.00m,,,
120,234811,Rui Silva,Goalkeeper,"Feb 7, 1994",29,Portugal,Real Betis Balompié,"1,91m",left,"Jul 1, 2021",Granada CF,€15.00m,,,
121,335221,Dani Martín,Goalkeeper,"Jul 8, 1998",24,Spain,FC Andorra,"1,87m",right,"Jul 18, 2019",Sporting Gijón,€1.50m,,,
122,40423,Claudio Bravo,Goalkeeper,"Apr 13, 1983",40,Chile,Real Betis Balompié,"1,84m",right,"Aug 30, 2020",Manchester City,€1.00m,,,
123,551182,Fran Vieites,Goalkeeper,"May 7, 1999",24,Spain,Betis Deportivo Balompié,"1,96m",left,"Jul 4, 2022",,€200k,,,
124,1061277,Germán García,Goalkeeper,"Feb 1, 2004",19,Spain,Betis Deportivo Balompié,,,"Jul 21, 2020",,,,,
125,457931,Luiz Felipe,Centre-Back,"Mar 22, 1997",26,Italy,Al-Ittihad Club,"1,87m",right,"Aug 19, 2021",SS Lazio,€15.00m,,,
126,401624,Edgar González,Centre-Back,"Apr 1, 1997",26,Spain,UD Almería,"1,92m",right,"Aug 31, 2020",: Ablöse -,€9.00m,,,
127,113133,Germán Pezzella,Centre-Back,"Jun 27, 1991",32,Argentina,Real Betis Balompié,"1,87m",right,"Jul 1, 2023",: Ablöse €3.25m,€5.00m,,,
128,62920,Víctor Ruiz,Centre-Back,"Jan 25, 1989",34,Spain,RCD Espanyol Barcelona,"1,84m",left,"Aug 21, 2019",Besiktas JK,€1.20m,,,
129,961945,Félix Garreta,Centre-Back,"Apr 21, 2004",19,Spain,SD Amorebieta,"1,83m",left,"Jan 15, 2023",Betis Deportivo Balompié,€200k,,,
130,630989,Ricardo Visus,Centre-Back,"Apr 24, 2001",22,Spain,Betis Deportivo Balompié,"1,92m",right,"Jul 1, 2021",,€150k,,,
131,193098,Álex Moreno,Left-Back,"Jun 8, 1993",30,Spain,Aston Villa,"1,79m",left,"Jul 1, 2021",: Ablöse €9.70m,€15.00m,,,
132,646402,Abner,Left-Back,"May 27, 2000",23,Brazil,Real Betis Balompié,"1,81m",left,"Aug 25, 2020",Club Athletico Paranaense,€7.00m,,,
133,341227,Juan Miranda,Left-Back,"Jan 19, 2000",23,Spain,Real Betis Balompié,"1,85m",left,"Jan 14, 2020",FC Barcelona,€7.00m,,,
134,135492,Youssouf Sabaly,Right-Back,"Mar 5, 1993",30,Senegal,Real Betis Balompié,"1,73m",right,"Jul 13, 2018",FC Girondins Bordeaux,€5.00m,,,
135,68645,Martín Montoya,Right-Back,"Apr 14, 1991",32,Spain,Aris Thessaloniki,"1,75m",right,"Sep 10, 2020",Brighton & Hove Albion,€1.20m,,,
136,711638,Fran Delgado,Right-Back,"Jul 11, 2001",21,Spain,SC Farense,"1,81m",right,"Jul 7, 2017",,€350k,,,
137,342385,Guido Rodríguez,Defensive Midfield,"Apr 12, 1994",29,Argentina,Real Betis Balompié,"1,85m",right,"Jul 1, 2017",CF América,€28.00m,,,
138,100131,William Carvalho,Defensive Midfield,"Apr 7, 1992",31,Portugal,Real Betis Balompié,"1,87m",right,"Jul 23, 2019",Sporting CP,€14.00m,,,
139,429901,Paul Akouokou,Defensive Midfield,"Dec 20, 1997",25,Cote d'Ivoire,Olympique Lyon,"1,81m",right,"Jul 3, 2018",: Ablöse -,€3.50m,,,
140,20506,Andrés Guardado,Central Midfield,"Sep 28, 1986",36,Mexico,Club León FC,"1,67m",left,"Jul 1, 2021",: Ablöse €2.50m,€1.50m,,,
141,263856,Víctor Camarasa,Central Midfield,"May 28, 1994",29,Spain,Real Oviedo,"1,83m",right,"Jul 1, 2019",Levante UD,€800k,,,
142,668184,Quique Fernández,Central Midfield,"Sep 16, 2003",19,Spain,Betis Deportivo Balompié,"1,77m",left,"Jul 6, 2023",,€150k,,,
143,203496,Nabil Fekir,Attacking Midfield,"Jul 18, 1993",29,France,Real Betis Balompié,"1,73m",left,"Jul 1, 2022",: Ablöse €19.75m,€20.00m,Team captain,,
144,66106,Sergio Canales,Attacking Midfield,"Feb 16, 1991",32,Spain,CF Monterrey,"1,78m",left,"Jul 1, 2019",Real Sociedad,€15.00m,,,
145,630995,Rodri Sánchez,Attacking Midfield,"May 16, 2000",23,Spain,Real Betis Balompié,"1,75m",left,"Aug 1, 2020",: Ablöse -,€8.00m,,,
146,895331,Dani Pérez,Attacking Midfield,"Jul 26, 2005",17,Spain,Betis Deportivo Balompié,"1,73m",right,"Aug 31, 2015",,€300k,"Cruciate ligament tear - Return expected on May 24, 2024",,
147,126737,Juanmi,Left Winger,"May 20, 1993",30,Spain,Cádiz CF,"1,72m",right,"Jul 1, 2023",Real Sociedad,€12.00m,,,
148,246968,Ayoze Pérez,Left Winger,"Jul 29, 1993",29,Spain,Real Betis Balompié,"1,78m",right,"Aug 14, 2019",Leicester City,€6.00m,,"Joined from Leicester City; date: Jul 6, 2023; fee: free transfer",
149,461858,José Alonso Lara,Left Winger,"Mar 7, 2000",23,Spain,CD Alcoyano,"1,62m",right,"Jul 1, 2022",,€350k,,,
150,800175,Luiz Henrique,Right Winger,"Jan 2, 2001",22,Brazil,Botafogo de Futebol e Regatas,"1,82m",left,"Jan 30, 2018",Fluminense Football Club,€15.00m,,,
151,248738,Sergio Herrera,Goalkeeper,"Jun 5, 1993",30,Spain,CA Osasuna,"1,92m",right,"Jul 12, 2017",SD Huesca,€8.00m,,,
152,118997,Aitor Fernández,Goalkeeper,"May 3, 1991",32,Spain,CA Osasuna,"1,82m",right,"Jul 2, 2022",Levante UD,€3.00m,,,
153,298613,Juan Pérez,Goalkeeper,"Jul 15, 1996",26,Spain,SD Huesca,"1,91m",right,"Jul 1, 2019",CA Osasuna Promesas,€600k,,,
154,341266,Darío Ramos,Goalkeeper,"Oct 19, 1999",23,Spain,CA Osasuna Promesas,"1,91m",,"Jan 1, 2015",,€200k,,,
155,634117,Pablo Valencia,Goalkeeper,"Mar 16, 2001",22,Spain,CA Osasuna Promesas,,,"Jul 1, 2015",,€200k,,,
156,634116,Yoel Ramírez,Goalkeeper,"Feb 5, 2002",21,Spain,SD Tarazona,"1,84m",left,"Jul 17, 2017",,€50k,,,
157,298589,David García,Centre-Back,"Feb 14, 1994",29,Spain,CA Osasuna,"1,86m",both,"Jul 1, 2023",CA Osasuna Promesas,€20.00m,Team captain,,
158,197122,Unai García,Centre-Back,"Feb 3, 1992",31,Spain,CA Osasuna,"1,86m",right,"Jul 27, 2022",CA Osasuna Promesas,€2.50m,Hamstring injury - Return unknown,,
159,82503,Aridane Hernández,Centre-Back,"Mar 23, 1989",34,Spain,Rayo Vallecano,"1,88m",right,"Aug 30, 2020",Cádiz CF,€1.00m,,,
160,555500,Jorge Herrando,Centre-Back,"Feb 28, 2001",22,Spain,CA Osasuna,"1,92m",left,"Jul 13, 2018",CA Osasuna Promesas,€400k,,"Internal transfer: CA Osasuna Promesas; date: Jul 1, 2023",
161,618809,Manu Sánchez,Left-Back,"Aug 24, 2000",22,Spain,Celta de Vigo,"1,71m",left,"Jul 1, 2022",Atlético de Madrid,€10.00m,,,
