BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1960,1,30.4878,8,2,2011,1472,144,69750,10.9123,1
1975,1,15.7437,4,3,2011,1718,NA,56250,1.9992,0
1980,1,16.0769,1,2,2013,1120,97,77300,5.831,0
1994,1,3.4986,3,4,2010,1946,127,53100,2.8322,2
1989,1,5.0813,5,2,2006,1322,142,33500,1.2495,NA
NA,1,17.8262,4,3,2004,1638,199,33800,0.2499,0
1956,1,45.4818,5,2,2009,1174,79,45750,24.5735,1
NA,1,9.4962,9,3,2010,1502,NA,59850,1.5827,1
1984,0,0.2499,8,3,2004,1110,96,31250,0.0833,0
1967,1,22.6576,9,3,2012,1360,99,49200,16.1602,0
1995,1,1.9159,9,2,2012,1754,NA,60650,1.1662,0
1984,0,11.1622,8,2,2013,1450,122,53750,6.0809,1
NA,0,20.2419,4,3,2011,1678,132,46000,2.4157,1
1994,0,7.4137,9,4,2008,1780,156,38100,0.0833,1
NA,1,6.9139,6,2,2012,1784,175,67400,2.5823,1
1986,1,9.7461,5,3,2013,1360,NA,61050,6.9972,1
1967,1,19.5755,3,1,2008,1704,206,32350,7.8302,3
1971,1,9.163,9,2,2007,1290,115,30400,5.4978,0
1989,0,3.4153,9,2,2009,1102,85,61000,1.4994,1
NA,1,2.5823,9,2,2011,1242,139,66150,2.2491,0
1973,0,27.4057,5,2,2010,1324,146,56500,16.8266,1
1995,1,1.9992,5,2,2006,1530,147,33300,1.9159,3
1982,1,15.827,3,2,2010,1398,146,49200,8.6632,0
1964,1,33.7365,2,2,2012,1482,128,63750,26.7393,1
1989,1,5.7477,5,2,2002,1268,91,32700,4.6648,0
1990,1,8.8298,5,1,2013,1910,210,69650,4.4149,2
NA,1,10.829,9,1,2013,2024,149,48850,9.163,0
1964,0,28.0721,3,4,2008,2462,111,35850,24.4069,1
NA,1,18.6592,1,4,2011,1728,NA,56900,3.1654,0
1989,1,5.4145,9,3,2013,1296,NA,54400,3.7485,NA
1975,1,5.7477,1,3,2009,1272,146,62650,2.5823,1
1986,1,4.998,2,2,2012,1418,105,67700,3.9151,1
1977,1,17.3264,1,3,2013,1652,262,53850,11.662,2
NA,1,12.4117,1,2,2009,1360,140,45100,6.4974,1
1973,0,25.9063,1,4,2006,1890,NA,34750,9.7461,0
1982,1,14.9107,3,3,2011,1420,141,41450,11.9119,0
1989,0,5.9143,2,3,2012,1524,107,43000,1.666,3
1982,1,10.0793,2,3,2013,1484,NA,46750,2.9988,NA
1992,1,6.0809,4,1,2011,2140,180,64700,3.9984,2
1961,0,20.9916,1,4,2013,1794,NA,49200,16.8266,1
1987,0,11.9119,7,2,2009,1100,NA,50300,6.7473,1
1983,1,8.8298,5,2,2009,1534,103,53800,4.8314,0
1995,0,4.6648,9,4,2013,2070,273,64800,1.0829,0
1973,0,18.4093,4,3,2013,1350,NA,63900,10.2459,0
1988,1,7.6636,9,3,2013,1222,133,60700,3.332,1
1980,1,19.4922,1,3,2013,1436,104,53900,3.5819,1
1969,1,17.9095,5,2,2010,1352,128,40550,3.4153,1
1986,1,6.1642,4,3,2011,1642,154,44450,2.5823,0
1993,0,4.5815,2,2,2013,1256,134,70200,2.5823,NA
1984,1,10.9956,5,1,2009,1902,210,53850,10.7457,NA
1987,1,6.1642,3,2,2002,1392,98,34800,3.8318,2
1980,1,21.8246,4,2,2010,1678,132,44050,11.0789,1
1967,1,29.8214,2,3,2009,1122,103,58150,15.1606,2
1968,1,19.0757,2,2,2011,1378,148,69100,11.9952,3
NA,1,8.6632,5,3,2010,1182,NA,52400,3.0821,2
1980,1,16.8266,3,3,2008,1806,167,36150,7.8302,1
1994,1,3.6652,1,4,2009,1876,160,51550,1.666,1
1966,0,34.2363,5,1,2012,1984,NA,42050,10.9956,NA
1960,1,33.9031,1,1,2007,2074,284,34200,29.5715,0
1973,1,24.5735,5,3,2012,1686,137,59900,8.7465,1
1989,1,8.5799,5,3,2005,1128,76,31400,7.6636,2
1979,0,15.0773,1,3,2011,1402,135,44950,0.2499,1
1950,0,35.7357,2,2,2007,1776,154,33250,14.5775,0
1965,1,15.7437,1,2,2006,1372,98,30500,9.9127,4
1988,1,7.9135,5,2,2013,1216,137,43400,2.6656,0
NA,1,0.833,3,2,2012,1158,99,47600,0.6664,0
NA,0,11.9119,2,1,2010,1754,128,59200,5.9976,1
1975,0,22.7409,8,3,2009,2008,174,72150,8.9964,1
1988,0,6.0809,1,3,2010,1192,87,66100,1.2495,4
1965,1,18.2427,3,3,2006,1524,119,33650,9.5795,NA
1987,1,6.0809,4,2,2007,1546,NA,33450,4.9147,2
1976,0,12.2451,5,4,2011,2136,NA,56550,8.2467,2
1992,0,6.664,8,4,2013,1860,203,73200,1.4994,1
1989,1,11.3288,3,2,2010,1248,NA,51950,7.2471,1
1980,0,17.0765,8,1,2013,1654,269,60600,7.497,1
NA,0,20.0753,7,3,2005,1382,128,36900,14.0777,0
NA,1,9.6628,2,2,2013,1430,NA,40550,6.9972,3
1981,1,2.499,7,4,2010,1748,188,53650,1.4161,0
1984,0,7.6636,3,1,2013,1922,228,56000,3.332,1
NA,1,27.9888,3,2,2012,1466,103,44550,10.0793,3
1991,1,8.6632,1,2,2013,1730,235,62900,3.8318,0
1991,1,0.2499,2,4,2009,1884,134,71350,0,2
1972,1,11.0789,8,3,2009,1626,270,69450,6.7473,1
1986,0,15.2439,3,3,2005,1458,107,37900,8.2467,0
NA,1,16.3268,4,3,2003,1270,111,33900,11.662,1
NA,0,8.8298,2,2,2008,1726,199,30400,6.4974,0
1992,0,5.9976,3,1,2013,1904,NA,53950,4.998,0
1971,1,24.3236,1,3,2012,1124,NA,42800,6.9972,0
1982,1,3.9151,5,2,2011,1618,176,60650,2.4157,0
1966,1,29.5715,4,2,2009,1412,95,52700,9.163,1
1971,1,17.8262,3,3,2011,1680,158,60500,6.9972,1
1973,0,7.6636,2,2,2008,1546,121,31750,5.1646,0
1994,1,3.4153,8,2,2012,1402,112,50800,1.8326,0
1982,1,19.8254,8,3,2011,1364,138,48400,12.1618,0
1971,1,24.4069,2,2,2012,1320,NA,60700,14.994,2
NA,1,24.9067,2,2,2009,1378,139,61400,17.493,4
1976,0,16.1602,1,4,2003,1618,150,35300,12.3284,2
1985,1,15.5771,3,2,2009,1634,NA,56100,2.499,NA
NA,0,5.1646,2,2,2008,1840,246,32200,3.4153,1
1982,1,15.2439,3,2,2008,1356,144,33200,7.7469,0
1993,0,4.165,1,3,2011,1560,116,43300,1.5827,1
1985,1,14.4942,9,2,2011,1300,NA,64900,10.0793,0
1976,1,19.2423,3,2,2012,1584,130,73200,9.2463,1
NA,1,11.662,5,2,2005,1204,106,35650,2.5823,0
NA,0,8.33,2,1,2012,1788,118,50350,5.2479,1
1982,0,14.3276,4,1,2013,1626,126,53700,9.6628,3
1981,0,16.9932,4,4,2013,1932,161,61100,5.5811,2
1983,1,9.6628,4,3,2012,1840,117,59950,5.6644,1
1970,1,11.4121,1,2,2010,1180,NA,71450,7.9135,2
1986,0,13.6612,3,3,2013,1650,129,50050,9.8294,1
1955,0,29.4049,8,2,2013,2080,194,58250,16.8266,2
1953,1,17.8262,3,2,2007,1652,174,33900,7.6636,2
1966,1,15.9103,5,2,2009,1598,104,47900,2.3324,2
1995,1,6.0809,6,4,2005,1668,NA,31550,2.4157,1
1991,1,5.9143,4,3,2012,1120,102,47050,4.6648,0
1965,1,20.0753,9,3,2004,1606,238,31100,3.4986,1
1992,1,5.3312,5,1,2013,2086,153,65700,2.5823,1
1987,0,9.4962,2,3,2007,1164,104,38350,5.4978,1
NA,0,12.4117,3,3,2008,1586,117,30700,3.2487,1
1988,1,6.0809,4,3,2007,1340,122,34050,4.7481,1
1984,1,10.829,3,3,2012,1386,98,47550,6.9972,1
1967,0,33.6532,4,3,2009,1568,NA,65100,21.4081,0
1977,1,5.6644,9,2,2009,1276,NA,51900,5.5811,1
1975,1,24.9067,4,1,2009,2226,206,47300,18.9924,1
1993,1,4.4149,3,3,2011,1892,157,52800,2.0825,0
1988,1,2.0825,4,1,2004,2026,148,31900,1.1662,0
1982,1,4.5815,8,4,2009,1786,183,61750,1.5827,1
1986,1,11.9119,4,3,2011,1256,126,56350,6.9139,1
NA,1,27.9888,8,2,2012,1802,146,44050,18.9924,0
1979,0,14.6608,7,2,2013,1706,165,78250,6.4974,0
1972,0,17.2431,3,4,2013,1776,129,46450,6.1642,0
1995,0,6.3308,7,2,2011,1664,121,45100,0.9996,1
1991,0,7.4137,3,1,2006,1984,156,34000,4.2483,0
1986,0,6.9139,5,2,2011,1552,110,40950,4.4149,3
1965,1,18.7425,3,3,2013,1544,NA,75500,3.5819,NA
1978,1,8.4966,3,1,2010,2264,189,46000,1.0829,0
1968,1,31.1542,2,2,2008,1796,186,30700,6.9972,2
1990,0,4.4982,5,1,2009,2234,147,42550,2.9988,1
1986,1,12.495,5,2,2008,1298,94,33800,1.3328,1
1993,0,5.4145,1,2,2013,1302,145,48400,2.9155,1
1975,0,13.9111,2,3,2011,1684,175,41650,8.4966,1
1981,1,7.9968,9,2,2011,1448,132,43300,2.499,2
1981,0,11.0789,1,2,2008,1142,78,35850,2.3324,2
1983,0,15.5771,8,3,2010,1144,80,42000,1.4994,0
1986,0,11.1622,5,2,2002,1118,98,31700,1.1662,1
1957,1,24.4069,1,2,2012,1688,121,62950,3.0821,3
1992,1,5.9976,3,3,2013,1194,81,61250,4.2483,NA
1976,0,25.2399,4,1,2011,2224,120,53700,23.324,0
NA,0,6.2475,7,1,2012,1812,165,60500,5.0813,2
NA,1,16.66,7,1,2012,1748,NA,45300,3.0821,0
1987,0,8.6632,1,2,2005,1380,124,35950,2.1658,0
1977,0,13.9944,4,4,2013,1832,124,52500,7.1638,NA
1993,1,1.4161,2,1,2007,1742,184,32950,0.7497,0
1987,1,9.996,5,3,2009,1388,131,68900,9.996,NA
1990,0,8.8298,2,4,2013,2000,210,44450,6.4974,1
NA,1,5.4978,1,1,2008,2042,112,32800,3.5819,0
NA,1,19.9087,2,2,2013,1504,98,66800,8.2467,0
1982,1,13.4946,3,1,2013,2124,188,61600,2.499,1
1970,0,19.9087,5,4,2010,1916,173,58700,8.6632,1
1981,1,16.4934,3,3,2007,1124,105,31950,6.7473,1
1975,0,16.7433,4,3,2008,1338,120,30200,8.5799,2
1995,1,6.4974,2,1,2011,2082,241,48800,3.9984,2
1983,0,9.8294,4,4,2009,1632,172,53150,6.4141,2
1964,0,24.0737,5,2,2012,1312,116,68150,6.3308,0
1974,1,12.2451,4,3,2012,1234,126,50450,5.6644,1
1950,1,29.155,4,3,2011,1572,NA,41350,9.4962,1
1974,0,25.2399,4,4,2011,1804,216,40150,9.3296,1
1993,1,7.6636,8,2,2006,1588,122,35500,1.1662,1
1972,0,22.491,2,2,2011,1354,117,48650,7.9968,1
1990,0,6.4141,5,2,2008,1856,140,32000,0.6664,0
1978,0,18.4093,2,3,2013,1840,125,52250,9.3296,1
1981,0,13.328,9,3,2011,1326,131,61750,9.0797,0
NA,1,12.7449,9,2,2010,1540,139,41750,4.4982,0
1983,1,10.0793,5,3,2012,1490,95,70600,5.831,1
1965,0,20.9083,1,3,2010,1298,NA,59300,6.5807,0
1990,0,4.6648,4,2,2011,1186,88,44550,3.1654,2
1977,1,10.829,8,2,2010,1188,97,70750,3.2487,1
1988,0,13.4946,2,4,2009,2094,118,40700,10.0793,0
1986,1,9.6628,9,1,2009,1750,253,61100,8.5799,0
1968,0,17.4097,2,1,2011,1920,120,70450,0.2499,NA
1985,1,9.2463,5,4,2013,2054,175,47550,4.4149,2
1988,1,5.6644,4,3,2000,1144,90,33050,3.0821,NA
1971,1,17.6596,3,2,2012,1910,183,54750,7.6636,4
1989,0,11.2455,3,2,2013,1354,111,60900,7.2471,1
1995,1,4.4149,5,3,2004,1376,116,34300,3.2487,2
1983,0,15.5771,1,1,2008,1924,125,33350,4.2483,0
1968,1,17.9095,6,1,2010,2096,268,57350,6.0809,1
NA,1,22.1578,5,3,2013,1554,136,77950,14.9107,0
1994,1,6.9139,3,3,2013,1938,125,48900,4.6648,NA
1991,1,3.1654,2,2,2011,1812,NA,65900,0.4165,1
1957,1,9.8294,6,3,2008,1828,155,30050,5.0813,1
1986,1,15.6604,9,3,2012,1658,246,68100,6.9139,2
NA,1,30.3212,5,2,2012,1182,79,56350,19.7421,1
1977,1,12.8282,9,1,2009,1820,284,73850,4.165,2
1993,1,4.998,4,4,2011,1624,172,53500,1.7493,0
1964,1,24.157,3,3,2001,1164,75,31850,15.6604,0
NA,1,11.4121,9,2,2008,1556,101,31500,5.3312,2
1992,1,1.1662,9,3,2011,1636,169,62750,0.6664,1
1986,1,9.2463,3,2,2001,1556,105,38450,5.9143,0
1974,1,13.9944,5,3,2013,1192,91,52550,6.5807,NA
1976,1,3.8318,5,1,2007,1882,131,33700,1.4161,1
1980,1,13.5779,1,2,2005,1618,280,33200,7.8302,3
1983,0,12.7449,2,3,2011,1526,116,40600,6.4974,NA
1992,1,7.4137,4,3,2012,1878,142,57900,5.9976,0
1979,1,12.0785,9,3,2010,1156,77,68300,9.4129,1
1974,1,12.5783,4,3,2009,1446,NA,57250,7.497,1
1969,0,15.827,4,3,2009,1284,145,63850,11.1622,NA
1962,1,35.5691,4,3,2010,1222,122,62950,18.0761,0
1981,0,14.7441,1,1,2013,2080,131,53150,7.2471,0
NA,1,22.491,4,2,2012,1334,98,60500,11.662,0
1986,1,11.0789,4,3,2006,1960,126,31800,4.4982,1
1981,1,10.3292,3,2,2012,1938,115,52800,2.1658,1
1985,0,8.6632,2,2,2011,1784,135,62250,7.2471,1
1994,0,1.4994,5,1,2013,1780,175,76700,0.4165,0
1977,1,3.9984,3,4,2013,1648,189,66200,1.8326,3
1959,1,27.2391,8,2,2009,1140,NA,57400,18.4093,3
NA,1,10.0793,3,3,2011,1548,126,66250,8.5799,0
NA,1,31.7373,3,3,2009,1682,118,46750,4.7481,1
1960,0,33.1534,3,1,2008,2120,142,30400,10.829,1
1985,0,8.4133,1,3,2013,1512,97,75100,5.2479,2
1979,0,20.0753,4,1,2012,1812,142,41050,10.829,2
1980,0,17.9928,9,2,2012,1144,103,72750,14.994,3
1976,1,21.9079,2,3,2011,1238,140,67300,13.4113,NA
1973,1,10.4958,4,3,2006,1774,NA,34250,4.3316,1
1985,1,15.7437,2,1,2011,2150,131,57200,6.9139,0
1986,0,10.0793,1,3,2010,1298,95,40600,6.2475,0
1952,1,5.7477,8,2,2010,1574,135,46500,3.1654,1
1962,0,15.0773,4,2,2009,1534,117,45400,4.3316,0
1984,1,14.9107,3,3,2007,1606,168,33450,0.3332,NA
1990,0,7.9968,4,2,2012,1372,117,45300,6.1642,2
1974,1,15.9103,3,3,2003,1644,129,32450,7.6636,2
NA,1,9.7461,2,3,2012,1158,NA,76450,6.5807,0
1973,1,15.3272,9,3,2007,1378,119,35700,11.4121,1
1992,1,1.1662,6,1,2007,1806,175,30850,0.833,0
1992,1,1.5827,8,1,2012,1726,116,47800,1.4161,0
1979,1,18.4093,2,3,2013,1284,102,48500,11.2455,0
1991,0,6.9139,3,2,2008,1758,184,33000,5.9976,1
1986,1,4.8314,2,2,2010,1702,NA,54250,0.9163,0
NA,0,24.7401,3,2,2007,1638,214,32950,6.9972,2
1961,1,23.4906,9,2,2010,1724,154,62400,3.332,2
1946,0,29.4049,1,3,2012,1724,132,60450,11.662,0
1995,0,3.2487,2,3,2011,1360,92,68950,1.2495,1
1973,0,11.4121,4,2,2013,1358,110,69700,5.7477,0
1946,0,20.2419,8,2,2007,1170,93,31000,16.1602,1
1979,1,6.4141,5,1,2006,2088,141,31500,3.5819,1
1981,1,12.5783,5,2,2011,1280,107,66900,9.4962,2
1992,0,6.3308,8,2,2013,1186,76,54100,3.6652,0
1975,0,16.66,4,4,2010,1716,232,64300,6.7473,0
1994,0,0.2499,3,3,2007,1568,NA,31850,0,2
1983,1,9.8294,1,1,2008,1990,132,31500,2.1658,1
1987,1,11.5787,4,3,2010,1432,97,63450,9.0797,2
1975,0,11.4954,5,4,2005,2314,350,34250,9.7461,1
1958,0,24.99,3,4,2008,1880,156,36050,11.7453,0
NA,0,17.5763,3,2,2010,1780,112,74150,9.6628,NA
1964,1,14.5775,8,2,2000,1210,131,34000,3.9984,2
1952,0,29.7381,4,3,2012,1468,128,68550,14.161,2
1989,1,2.499,3,2,2013,1566,120,52300,1.666,1
1980,0,17.493,9,2,2013,1356,101,42250,11.8286,0
1975,1,21.9912,2,2,2010,1458,121,54800,12.4117,1
1973,1,27.7389,3,3,2003,1670,185,31200,8.33,0
1960,0,19.992,9,2,2013,1620,172,50400,14.4942,2
1980,0,5.9976,3,4,2011,1858,202,67100,4.2483,0
1984,0,3.2487,4,4,2011,1722,190,56350,2.4157,0
1967,1,10.829,7,3,2009,1562,120,51450,7.6636,1
NA,1,20.825,4,3,2005,1596,101,35200,4.998,1
1988,1,5.9143,8,2,2011,1328,97,65000,2.4157,1
NA,1,8.1634,4,3,2013,1252,NA,59650,4.8314,0
1964,1,27.9888,8,2,2011,1238,138,57400,4.4149,0
1989,1,5.4978,1,2,2012,1466,NA,50650,1.3328,0
1980,1,12.5783,2,2,2007,1420,136,32750,7.4137,0
1987,1,7.8302,3,3,2011,1434,120,55100,6.1642,1
NA,1,9.0797,9,2,2009,1316,138,44100,3.5819,0
NA,1,11.9119,2,2,2004,1674,130,34350,5.0813,0
1992,1,7.2471,4,3,2007,1838,201,31200,6.5807,1
NA,1,8.9964,1,3,2012,1744,118,52400,8.6632,0
1946,1,27.3224,9,2,2006,1198,100,30300,10.829,0
1991,0,5.4978,8,4,2010,1632,122,52150,2.8322,0
1979,0,21.658,9,3,2005,1292,NA,33250,2.0825,0
1977,0,14.8274,5,2,2010,1354,NA,62300,5.9976,2
1974,0,5.831,2,2,2009,1250,138,46800,2.9155,1
1972,0,12.9115,1,3,2011,1210,NA,42350,10.1626,0
1983,1,12.6616,5,2,2011,1230,98,48850,3.4986,2
NA,0,12.0785,9,1,2010,1666,182,64550,0.4998,2
1956,1,24.3236,3,3,2011,1418,117,67450,14.0777,2
1970,0,15.4105,3,3,2013,1456,102,58600,10.9956,NA
1976,1,16.4101,9,3,2010,1972,194,49900,0.1666,NA
1974,0,13.2447,3,2,2010,1326,115,60900,7.9135,1
1988,0,7.497,2,4,2006,1946,238,36350,4.6648,1
1970,1,29.4049,5,2,2013,1276,119,59650,3.8318,2
1979,1,20.0753,1,2,2003,1158,80,38050,13.8278,0
1978,1,11.7453,7,1,2006,1774,215,30650,1.5827,0
1989,1,9.4129,4,2,2013,1592,NA,49250,7.9968,0
1991,0,7.9968,2,3,2003,1466,NA,32950,6.8306,3
1949,0,21.5747,4,2,2013,1208,108,53350,5.1646,2
1980,1,17.9095,9,2,2011,1302,95,64000,5.2479,0
1959,1,30.821,3,4,2012,1930,NA,70200,10.6624,2
NA,1,5.9143,4,3,2011,1544,91,61050,0.9996,1
1978,1,13.328,5,1,2010,1786,129,54400,7.6636,1
1971,1,17.8262,9,4,2013,2030,NA,45750,10.9123,0
1980,0,18.326,3,2,2012,1150,78,63300,9.7461,1
1986,0,5.2479,9,2,2009,1444,108,40100,2.1658,1
1987,1,8.33,3,3,2010,1468,125,67050,0.6664,1
1968,0,13.2447,8,1,2005,1788,129,31000,6.5807,1
1972,1,11.9952,2,2,2009,1584,104,70600,3.7485,2
1992,0,8.8298,2,4,2012,1846,128,40200,4.165,2
1982,1,7.2471,5,2,2011,1942,NA,55450,2.0825,3
NA,0,1.9992,4,3,2009,1250,101,47550,1.4994,0
1992,0,4.6648,1,4,2013,1620,NA,54650,4.3316,0
NA,0,8.8298,1,4,2005,2092,NA,33250,2.1658,1
1967,1,7.4137,1,3,2010,1704,258,58150,4.4982,2
1971,1,11.3288,4,3,2010,1808,NA,60700,6.9972,0
1991,1,3.4153,2,1,2008,2258,NA,31900,3.1654,0
NA,1,27.9055,2,2,2013,1770,173,51700,4.4149,1
1988,1,7.0805,3,2,2011,1246,100,44950,3.332,1
1979,1,10.7457,9,3,2010,1242,139,63800,9.4962,0
NA,1,7.1638,2,2,2010,1424,110,58450,0.7497,0
NA,1,7.2471,6,3,2007,1446,144,32900,4.165,2
1969,1,27.6556,2,2,2010,1144,82,55950,16.9932,0
1985,0,9.996,4,4,2010,1970,185,49900,0.833,0
1972,0,17.5763,4,1,2010,1832,177,40450,11.0789,0
NA,0,31.0709,4,3,2004,1292,106,35750,12.1618,2
1954,1,37.4017,2,3,2008,1320,93,33600,11.3288,0
1985,1,14.161,3,2,2010,1374,120,50400,11.5787,2
1957,1,22.3244,4,3,2013,1104,81,67050,8.33,1
1976,0,7.3304,2,2,2008,1814,193,30250,1.7493,0
NA,1,14.9107,5,1,2006,1828,163,33300,2.9988,3
1969,0,21.658,3,3,2010,1546,102,63250,19.4089,0
1973,1,7.3304,2,3,2009,1420,105,61050,4.5815,2
NA,1,22.6576,2,3,2007,1574,NA,31700,4.998,1
1993,0,5.9143,5,3,2007,1212,104,30700,4.0817,NA
1956,1,36.2355,3,1,2012,1726,222,49350,15.6604,3
1969,1,19.7421,2,2,1996,1288,106,35350,16.5767,1
1993,0,5.3312,4,3,2007,1434,110,33550,2.0825,0
1990,0,7.8302,5,2,2007,1534,116,30050,2.8322,0
1983,0,7.1638,8,4,2012,1754,184,61000,5.0813,2
NA,0,5.4145,3,3,2013,1524,126,54100,4.6648,0
1983,1,13.4113,7,3,2008,1608,228,34350,3.1654,2
1976,0,12.5783,4,2,2011,1422,NA,62900,8.4966,1
NA,1,9.5795,4,3,2009,1370,NA,53400,6.2475,1
1994,0,6.5807,2,2,2010,1546,94,67450,4.998,0
1986,0,15.5771,9,4,2013,1870,146,51350,3.6652,0
1981,1,12.4117,5,2,2009,1332,110,44100,2.9155,1
1994,0,7.8302,1,2,2008,1764,118,35150,6.4974,2
1983,1,13.0781,5,1,2012,1786,212,52100,4.8314,2
1976,1,17.7429,2,3,2012,1138,87,64500,3.8318,0
NA,0,23.5739,3,3,2013,1136,91,56700,8.5799,1
NA,1,5.9143,4,3,2005,1596,96,32850,2.499,0
NA,0,33.6532,2,2,2011,2020,164,62500,16.4101,0
